"No.","Time","Source","Destination","Protocol","Length","Info"
"3174","0.342310","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=558367 Ack=9063 Win=2037 Len=1400 TSval=2767659928 TSecr=4060720312 [TCP PDU reassembled in 3208]"
"3175","0.342338","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=9102 Ack=559767 Win=28624 Len=0 TSval=4060720362 TSecr=2767659928"
"3176","0.342397","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=559767 Ack=9063 Win=2037 Len=1400 TSval=2767659928 TSecr=4060720312 [TCP PDU reassembled in 3208]"
"3177","0.342397","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=561167 Ack=9063 Win=2037 Len=1400 TSval=2767659928 TSecr=4060720312 [TCP PDU reassembled in 3208]"
"3178","0.342427","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=9102 Ack=562567 Win=28821 Len=0 TSval=4060720362 TSecr=2767659928"
"3179","0.342582","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=562567 Ack=9063 Win=2037 Len=1400 TSval=2767659928 TSecr=4060720312 [TCP PDU reassembled in 3208]"
"3180","0.342583","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=563967 Ack=9063 Win=2037 Len=1400 TSval=2767659928 TSecr=4060720312 [TCP PDU reassembled in 3208]"
"3181","0.342616","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=9102 Ack=565367 Win=29429 Len=0 TSval=4060720362 TSecr=2767659928"
"3188","0.343529","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=565367 Ack=9063 Win=2037 Len=1400 TSval=2767659929 TSecr=4060720312 [TCP PDU reassembled in 3208]"
"3189","0.343530","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=566767 Ack=9063 Win=2037 Len=1400 TSval=2767659929 TSecr=4060720312 [TCP PDU reassembled in 3208]"
"3190","0.343567","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=9102 Ack=568167 Win=32534 Len=0 TSval=4060720363 TSecr=2767659929"
"3191","0.343640","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=9102 Ack=568167 Win=32804 Len=0 TSval=4060720363 TSecr=2767659929"
"3192","0.344993","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=568167 Ack=9063 Win=2037 Len=1400 TSval=2767659929 TSecr=4060720312 [TCP PDU reassembled in 3208]"
"3193","0.344994","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=569567 Ack=9063 Win=2037 Len=1400 TSval=2767659929 TSecr=4060720312 [TCP PDU reassembled in 3208]"
"3194","0.345038","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=9102 Ack=570967 Win=32760 Len=0 TSval=4060720365 TSecr=2767659929"
"3195","0.345110","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=9102 Ack=570967 Win=32804 Len=0 TSval=4060720365 TSecr=2767659929"
"3200","0.346326","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=570967 Ack=9063 Win=2037 Len=1400 TSval=2767659930 TSecr=4060720312 [TCP PDU reassembled in 3208]"
"3201","0.346326","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=572367 Ack=9063 Win=2037 Len=1400 TSval=2767659930 TSecr=4060720312 [TCP PDU reassembled in 3208]"
"3202","0.346327","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=573767 Ack=9063 Win=2037 Len=1400 TSval=2767659930 TSecr=4060720312 [TCP PDU reassembled in 3208]"
"3203","0.346328","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=575167 Ack=9063 Win=2037 Len=1400 TSval=2767659930 TSecr=4060720312 [TCP PDU reassembled in 3208]"
"3204","0.346328","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=576567 Ack=9063 Win=2037 Len=1400 TSval=2767659930 TSecr=4060720313 [TCP PDU reassembled in 3208]"
"3205","0.346328","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=577967 Ack=9063 Win=2037 Len=1400 TSval=2767659930 TSecr=4060720313 [TCP PDU reassembled in 3208]"
"3206","0.346329","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=579367 Ack=9063 Win=2037 Len=1400 TSval=2767659930 TSecr=4060720313 [TCP PDU reassembled in 3208]"
"3207","0.346329","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=580767 Ack=9063 Win=2037 Len=1400 TSval=2767659930 TSecr=4060720313 [TCP PDU reassembled in 3208]"
"3208","0.346330","64.233.180.190","100.86.243.187","TLSv1.2","1466","Encrypted Heartbeat, Ignored Unknown Record"
"3209","0.346330","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3211","0.346476","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=9102 Ack=584967 Win=32585 Len=0 TSval=4060720366 TSecr=2767659930"
"3213","0.346490","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3214","0.346525","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3215","0.346526","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3217","0.346573","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=9102 Ack=584967 Win=32804 Len=0 TSval=4060720366 TSecr=2767659930"
"3218","0.346597","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=9102 Ack=586367 Win=32782 Len=0 TSval=4060720366 TSecr=2767659931"
"3219","0.346610","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=9102 Ack=589167 Win=32752 Len=0 TSval=4060720366 TSecr=2767659931"
"3220","0.346628","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=9102 Ack=589167 Win=32804 Len=0 TSval=4060720366 TSecr=2767659931"
"3221","0.346670","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3222","0.346671","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=590567 Ack=9102 Win=2037 Len=1400 TSval=2767659931 TSecr=4060720320 [TCP PDU reassembled in 3268]"
"3223","0.346702","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=9102 Ack=591967 Win=32760 Len=0 TSval=4060720366 TSecr=2767659931"
"3224","0.347023","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=591967 Ack=9102 Win=2037 Len=1400 TSval=2767659931 TSecr=4060720320 [TCP PDU reassembled in 3268]"
"3229","0.347088","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=9102 Ack=593367 Win=32738 Len=0 TSval=4060720366 TSecr=2767659931"
"3231","0.347170","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=593367 Ack=9102 Win=2037 Len=1400 TSval=2767659932 TSecr=4060720320 [TCP PDU reassembled in 3268]"
"3233","0.347237","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=9102 Ack=594767 Win=32716 Len=0 TSval=4060720366 TSecr=2767659932"
"3234","0.347293","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=594767 Ack=9102 Win=2037 Len=1400 TSval=2767659932 TSecr=4060720320 [TCP PDU reassembled in 3268]"
"3235","0.347294","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=596167 Ack=9102 Win=2037 Len=1400 TSval=2767659932 TSecr=4060720320 [TCP PDU reassembled in 3268]"
"3236","0.347327","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=9102 Ack=597567 Win=32673 Len=0 TSval=4060720366 TSecr=2767659932"
"3237","0.347642","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=597567 Ack=9102 Win=2037 Len=1400 TSval=2767659932 TSecr=4060720320 [TCP PDU reassembled in 3268]"
"3238","0.347642","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=598967 Ack=9102 Win=2037 Len=1400 TSval=2767659932 TSecr=4060720320 [TCP PDU reassembled in 3268]"
"3239","0.347643","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=600367 Ack=9102 Win=2037 Len=1400 TSval=2767659932 TSecr=4060720320 [TCP PDU reassembled in 3268]"
"3242","0.347703","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=9102 Ack=601767 Win=32607 Len=0 TSval=4060720367 TSecr=2767659932"
"3247","0.348083","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=601767 Ack=9102 Win=2037 Len=1400 TSval=2767659932 TSecr=4060720320 [TCP PDU reassembled in 3268]"
"3249","0.348142","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=9102 Ack=603167 Win=32585 Len=0 TSval=4060720367 TSecr=2767659932"
"3250","0.348172","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=603167 Ack=9102 Win=2037 Len=1400 TSval=2767659932 TSecr=4060720320 [TCP PDU reassembled in 3268]"
"3251","0.348173","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=604567 Ack=9102 Win=2037 Len=1400 TSval=2767659932 TSecr=4060720320 [TCP PDU reassembled in 3268]"
"3253","0.348365","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=605967 Ack=9102 Win=2037 Len=1400 TSval=2767659932 TSecr=4060720320 [TCP PDU reassembled in 3268]"
"3254","0.348366","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=607367 Ack=9102 Win=2037 Len=1400 TSval=2767659932 TSecr=4060720320 [TCP PDU reassembled in 3268]"
"3255","0.348395","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=9102 Ack=608767 Win=32686 Len=0 TSval=4060720367 TSecr=2767659932"
"3256","0.348429","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=9102 Ack=608767 Win=32804 Len=0 TSval=4060720368 TSecr=2767659932"
"3257","0.348671","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=608767 Ack=9102 Win=2037 Len=1400 TSval=2767659932 TSecr=4060720320 [TCP PDU reassembled in 3268]"
"3258","0.348671","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=610167 Ack=9102 Win=2037 Len=1400 TSval=2767659933 TSecr=4060720320 [TCP PDU reassembled in 3268]"
"3259","0.348672","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=611567 Ack=9102 Win=2037 Len=1400 TSval=2767659933 TSecr=4060720320 [TCP PDU reassembled in 3268]"
"3260","0.348673","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=612967 Ack=9102 Win=2037 Len=1400 TSval=2767659933 TSecr=4060720320 [TCP PDU reassembled in 3268]"
"3261","0.348754","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=9102 Ack=614367 Win=32804 Len=0 TSval=4060720368 TSecr=2767659933"
"3262","0.348925","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=614367 Ack=9102 Win=2037 Len=1400 TSval=2767659933 TSecr=4060720320 [TCP PDU reassembled in 3268]"
"3263","0.348926","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=615767 Ack=9102 Win=2037 Len=1400 TSval=2767659933 TSecr=4060720320 [TCP PDU reassembled in 3268]"
"3264","0.348994","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=617167 Ack=9102 Win=2037 Len=1400 TSval=2767659933 TSecr=4060720320 [TCP PDU reassembled in 3268]"
"3265","0.348995","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=618567 Ack=9102 Win=2037 Len=1400 TSval=2767659934 TSecr=4060720320 [TCP PDU reassembled in 3268]"
"3266","0.349004","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=9102 Ack=617167 Win=32804 Len=0 TSval=4060720368 TSecr=2767659933"
"3267","0.349053","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=9102 Ack=619967 Win=32804 Len=0 TSval=4060720368 TSecr=2767659934"
"3268","0.349216","64.233.180.190","100.86.243.187","TLSv1.2","1466","Encrypted Heartbeat, Ignored Unknown Record"
"3274","0.349509","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3276","0.349577","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=9102 Ack=622767 Win=32804 Len=0 TSval=4060720369 TSecr=2767659934"
"3277","0.349665","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3278","0.349665","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3279","0.349718","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=9102 Ack=625567 Win=32804 Len=0 TSval=4060720369 TSecr=2767659934"
"3280","0.349788","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3290","0.350435","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=9102 Ack=626967 Win=32804 Len=0 TSval=4060720369 TSecr=2767659934"
"3294","0.350487","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3296","0.350788","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3297","0.350789","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3298","0.350789","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3299","0.350790","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3300","0.350874","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=9102 Ack=633967 Win=32804 Len=0 TSval=4060720370 TSecr=2767659935"
"3301","0.350958","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3302","0.350959","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3303","0.351038","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=9102 Ack=636767 Win=32804 Len=0 TSval=4060720370 TSecr=2767659936"
"3304","0.352536","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3305","0.352537","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3306","0.352538","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3307","0.352539","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3308","0.352653","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=9102 Ack=642367 Win=32804 Len=0 TSval=4060720372 TSecr=2767659936"
"3309","0.354366","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3318","0.354371","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3319","0.354372","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3320","0.354372","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3321","0.354373","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3322","0.354373","64.233.180.190","100.86.243.187","TLSv1.2","1466","[TCP Previous segment not captured] , Ignored Unknown Record"
"3326","0.354477","100.86.243.187","64.233.180.190","TCP","78","53804  >  443 [ACK] Seq=9102 Ack=649367 Win=32694 Len=0 TSval=4060720374 TSecr=2767659937 SLE=650767 SRE=652167"
"3327","0.354554","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 3326#1] 53804  >  443 [ACK] Seq=9102 Ack=649367 Win=32804 Len=0 TSval=4060720374 TSecr=2767659937 SLE=650767 SRE=652167"
"3334","0.355712","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3335","0.355713","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3336","0.355714","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3337","0.355714","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3338","0.355715","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3339","0.355715","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3350","0.355804","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 3326#2] 53804  >  443 [ACK] Seq=9102 Ack=649367 Win=32804 Len=0 TSval=4060720375 TSecr=2767659937 SLE=650767 SRE=660567"
"3362","0.356581","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3363","0.356582","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3364","0.356582","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3365","0.356583","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3366","0.356614","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 3326#3] 53804  >  443 [ACK] Seq=9102 Ack=649367 Win=32804 Len=0 TSval=4060720375 TSecr=2767659937 SLE=650767 SRE=666167"
"3367","0.357008","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3368","0.357009","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3369","0.357010","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3370","0.357010","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3371","0.357051","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 3326#4] 53804  >  443 [ACK] Seq=9102 Ack=649367 Win=32804 Len=0 TSval=4060720377 TSecr=2767659937 SLE=650767 SRE=671767"
"3372","0.357080","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3375","0.357122","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 3326#5] 53804  >  443 [ACK] Seq=9102 Ack=649367 Win=32804 Len=0 TSval=4060720377 TSecr=2767659937 SLE=650767 SRE=673167"
"3448","0.362748","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3450","0.362806","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 3326#6] 53804  >  443 [ACK] Seq=9102 Ack=649367 Win=32804 Len=0 TSval=4060720382 TSecr=2767659937 SLE=650767 SRE=674567"
"3451","0.362963","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3452","0.362964","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3453","0.362986","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 3326#7] 53804  >  443 [ACK] Seq=9102 Ack=649367 Win=32804 Len=0 TSval=4060720382 TSecr=2767659937 SLE=650767 SRE=677367"
"3464","0.363725","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3465","0.363726","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3467","0.363762","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 3326#8] 53804  >  443 [ACK] Seq=9102 Ack=649367 Win=32804 Len=0 TSval=4060720382 TSecr=2767659937 SLE=650767 SRE=680167"
"3468","0.363949","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3469","0.363950","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3470","0.363963","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 3326#9] 53804  >  443 [ACK] Seq=9102 Ack=649367 Win=32804 Len=0 TSval=4060720384 TSecr=2767659937 SLE=650767 SRE=682967"
"3471","0.364201","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3472","0.364202","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3473","0.364202","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3474","0.364203","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3475","0.364216","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 3326#10] 53804  >  443 [ACK] Seq=9102 Ack=649367 Win=32804 Len=0 TSval=4060720384 TSecr=2767659937 SLE=650767 SRE=688567"
"3490","0.366404","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3491","0.366404","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3492","0.366405","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3493","0.366405","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3494","0.366406","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3495","0.366406","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3504","0.366411","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3506","0.366483","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 3326#11] 53804  >  443 [ACK] Seq=9102 Ack=649367 Win=32804 Len=0 TSval=4060720386 TSecr=2767659937 SLE=650767 SRE=698367"
"3508","0.366691","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3509","0.366692","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3510","0.366692","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3511","0.366693","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3512","0.366715","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 3326#12] 53804  >  443 [ACK] Seq=9102 Ack=649367 Win=32804 Len=0 TSval=4060720386 TSecr=2767659937 SLE=650767 SRE=703967"
"3513","0.366987","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3514","0.366988","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3515","0.366989","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3516","0.366989","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3517","0.367003","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 3326#13] 53804  >  443 [ACK] Seq=9102 Ack=649367 Win=32804 Len=0 TSval=4060720386 TSecr=2767659937 SLE=650767 SRE=709567"
"3518","0.367225","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3519","0.367226","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3520","0.367239","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 3326#14] 53804  >  443 [ACK] Seq=9102 Ack=649367 Win=32804 Len=0 TSval=4060720386 TSecr=2767659937 SLE=650767 SRE=712367"
"3521","0.367475","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3524","0.367523","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 3326#15] 53804  >  443 [ACK] Seq=9102 Ack=649367 Win=32804 Len=0 TSval=4060720387 TSecr=2767659937 SLE=650767 SRE=713767"
"3534","0.368884","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3535","0.368884","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3536","0.368885","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3537","0.368886","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3538","0.368886","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3539","0.368886","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3542","0.368939","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 3326#16] 53804  >  443 [ACK] Seq=9102 Ack=649367 Win=32804 Len=0 TSval=4060720389 TSecr=2767659937 SLE=650767 SRE=722167"
"3568","0.370145","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3570","0.370189","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 3326#17] 53804  >  443 [ACK] Seq=9102 Ack=649367 Win=32804 Len=0 TSval=4060720390 TSecr=2767659937 SLE=650767 SRE=723567"
"3571","0.370463","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3572","0.370464","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3573","0.370466","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3574","0.370466","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3575","0.370487","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 3326#18] 53804  >  443 [ACK] Seq=9102 Ack=649367 Win=32804 Len=0 TSval=4060720390 TSecr=2767659937 SLE=650767 SRE=729167"
"3576","0.370642","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3577","0.370643","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3578","0.370656","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 3326#19] 53804  >  443 [ACK] Seq=9102 Ack=649367 Win=32804 Len=0 TSval=4060720390 TSecr=2767659937 SLE=650767 SRE=731967"
"3579","0.370833","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3580","0.370834","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3581","0.370847","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 3326#20] 53804  >  443 [ACK] Seq=9102 Ack=649367 Win=32804 Len=0 TSval=4060720390 TSecr=2767659937 SLE=650767 SRE=734767"
"3582","0.371106","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3583","0.371106","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3584","0.371107","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3587","0.371150","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 3326#21] 53804  >  443 [ACK] Seq=9102 Ack=649367 Win=32804 Len=0 TSval=4060720391 TSecr=2767659937 SLE=650767 SRE=738967"
"3599","0.371874","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3600","0.371902","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 3326#22] 53804  >  443 [ACK] Seq=9102 Ack=649367 Win=32804 Len=0 TSval=4060720391 TSecr=2767659937 SLE=650767 SRE=740367"
"3602","0.372006","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3603","0.372006","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
