"No.","Time","Source","Destination","Protocol","Length","Info"
"786","1.519461","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 670#28] 53804  >  443 [ACK] Seq=68917 Ack=363609 Win=32804 Len=0 TSval=4060866822 TSecr=2767806386 SLE=493809 SRE=555409 SLE=365009 SRE=492409"
"787","1.521110","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"788","1.521111","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"789","1.521111","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"790","1.521112","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"791","1.521113","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"797","1.521116","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=562409 Ack=68917 Win=2037 Len=1400 TSval=2767806397 TSecr=4060866808"
"798","1.521116","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"799","1.521117","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"800","1.521118","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=566609 Ack=68917 Win=2037 Len=1400 TSval=2767806397 TSecr=4060866808 [TCP PDU reassembled in 837]"
"801","1.521118","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=568009 Ack=68917 Win=2037 Len=1400 TSval=2767806397 TSecr=4060866808 [TCP PDU reassembled in 837]"
"802","1.521119","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=569409 Ack=68917 Win=2037 Len=1400 TSval=2767806397 TSecr=4060866808 [TCP PDU reassembled in 837]"
"803","1.521181","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=570809 Ack=68917 Win=2037 Len=1400 TSval=2767806397 TSecr=4060866808 [TCP PDU reassembled in 837]"
"804","1.521182","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=572209 Ack=68917 Win=2037 Len=1400 TSval=2767806397 TSecr=4060866808 [TCP PDU reassembled in 837]"
"808","1.521264","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 670#29] 53804  >  443 [ACK] Seq=68917 Ack=363609 Win=32804 Len=0 TSval=4060866824 TSecr=2767806386 SLE=493809 SRE=562409 SLE=365009 SRE=492409"
"809","1.521280","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 670#30] 53804  >  443 [ACK] Seq=68917 Ack=363609 Win=32804 Len=0 TSval=4060866824 TSecr=2767806386 SLE=493809 SRE=570809 SLE=365009 SRE=492409"
"810","1.521299","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 670#31] 53804  >  443 [ACK] Seq=68917 Ack=363609 Win=32804 Len=0 TSval=4060866824 TSecr=2767806386 SLE=493809 SRE=573609 SLE=365009 SRE=492409"
"811","1.521325","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=573609 Ack=68917 Win=2037 Len=1400 TSval=2767806397 TSecr=4060866808 [TCP PDU reassembled in 837]"
"814","1.521398","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 670#32] 53804  >  443 [ACK] Seq=68917 Ack=363609 Win=32804 Len=0 TSval=4060866824 TSecr=2767806386 SLE=493809 SRE=575009 SLE=365009 SRE=492409"
"815","1.521496","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=575009 Ack=68917 Win=2037 Len=1400 TSval=2767806398 TSecr=4060866808 [TCP PDU reassembled in 837]"
"816","1.521497","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=576409 Ack=68917 Win=2037 Len=1400 TSval=2767806398 TSecr=4060866808 [TCP PDU reassembled in 837]"
"817","1.521533","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 670#33] 53804  >  443 [ACK] Seq=68917 Ack=363609 Win=32804 Len=0 TSval=4060866824 TSecr=2767806386 SLE=493809 SRE=577809 SLE=365009 SRE=492409"
"818","1.521678","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=577809 Ack=68917 Win=2037 Len=1400 TSval=2767806398 TSecr=4060866808 [TCP PDU reassembled in 837]"
"819","1.521679","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=579209 Ack=68917 Win=2037 Len=1400 TSval=2767806398 TSecr=4060866808 [TCP PDU reassembled in 837]"
"820","1.521720","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 670#34] 53804  >  443 [ACK] Seq=68917 Ack=363609 Win=32804 Len=0 TSval=4060866824 TSecr=2767806386 SLE=493809 SRE=580609 SLE=365009 SRE=492409"
"825","1.523191","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=580609 Ack=68917 Win=2037 Len=1400 TSval=2767806398 TSecr=4060866808 [TCP PDU reassembled in 837]"
"826","1.523192","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=582009 Ack=68917 Win=2037 Len=1400 TSval=2767806398 TSecr=4060866808 [TCP PDU reassembled in 837]"
"827","1.523193","64.233.180.190","100.86.243.187","TLSv1.2","1466","[TCP Fast Retransmission] , Ignored Unknown Record"
"828","1.523193","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=583409 Ack=68917 Win=2037 Len=1400 TSval=2767806399 TSecr=4060866810 [TCP PDU reassembled in 837]"
"829","1.523194","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=584809 Ack=68917 Win=2037 Len=1400 TSval=2767806399 TSecr=4060866810 [TCP PDU reassembled in 837]"
"830","1.523194","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=586209 Ack=68917 Win=2037 Len=1400 TSval=2767806399 TSecr=4060866810 [TCP PDU reassembled in 837]"
"831","1.523195","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=587609 Ack=68917 Win=2037 Len=1400 TSval=2767806399 TSecr=4060866810 [TCP PDU reassembled in 837]"
"832","1.523195","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=589009 Ack=68917 Win=2037 Len=1400 TSval=2767806399 TSecr=4060866810 [TCP PDU reassembled in 837]"
"833","1.523196","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=590409 Ack=68917 Win=2037 Len=1400 TSval=2767806399 TSecr=4060866810 [TCP PDU reassembled in 837]"
"834","1.523197","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=591809 Ack=68917 Win=2037 Len=1400 TSval=2767806399 TSecr=4060866810 [TCP PDU reassembled in 837]"
"835","1.523197","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=593209 Ack=68917 Win=2037 Len=1400 TSval=2767806399 TSecr=4060866810 [TCP PDU reassembled in 837]"
"836","1.523198","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=594609 Ack=68917 Win=2037 Len=1400 TSval=2767806399 TSecr=4060866810 [TCP PDU reassembled in 837]"
"837","1.523199","64.233.180.190","100.86.243.187","TLSv1.2","1466","Encrypted Heartbeat"
"838","1.523200","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=597409 Ack=68917 Win=2037 Len=1400 TSval=2767806400 TSecr=4060866810 [TCP PDU reassembled in 846]"
"839","1.523201","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=598809 Ack=68917 Win=2037 Len=1400 TSval=2767806400 TSecr=4060866810 [TCP PDU reassembled in 846]"
"840","1.523202","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=600209 Ack=68917 Win=2037 Len=1400 TSval=2767806400 TSecr=4060866810 [TCP PDU reassembled in 846]"
"841","1.523233","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=601609 Ack=68917 Win=2037 Len=1400 TSval=2767806400 TSecr=4060866810 [TCP PDU reassembled in 846]"
"842","1.523233","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=603009 Ack=68917 Win=2037 Len=1400 TSval=2767806400 TSecr=4060866810 [TCP PDU reassembled in 846]"
"843","1.523286","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 670#35] 53804  >  443 [ACK] Seq=68917 Ack=363609 Win=32804 Len=0 TSval=4060866825 TSecr=2767806386 SLE=493809 SRE=583409 SLE=365009 SRE=492409"
"844","1.523313","100.86.243.187","64.233.180.190","TCP","78","53804  >  443 [ACK] Seq=68917 Ack=492409 Win=30791 Len=0 TSval=4060866825 TSecr=2767806399 SLE=493809 SRE=583409"
"845","1.523350","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=604409 Ack=68917 Win=2037 Len=1400 TSval=2767806400 TSecr=4060866810 [TCP PDU reassembled in 846]"
"846","1.523350","64.233.180.190","100.86.243.187","TLSv1.2","1466","Encrypted Handshake Message, Ignored Unknown Record"
"847","1.523382","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 844#1] 53804  >  443 [ACK] Seq=68917 Ack=492409 Win=30812 Len=0 TSval=4060866825 TSecr=2767806399 SLE=493809 SRE=598809"
"848","1.523400","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 844#2] 53804  >  443 [ACK] Seq=68917 Ack=492409 Win=30856 Len=0 TSval=4060866825 TSecr=2767806399 SLE=493809 SRE=601609"
"849","1.523415","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 844#3] 53804  >  443 [ACK] Seq=68917 Ack=492409 Win=30900 Len=0 TSval=4060866825 TSecr=2767806399 SLE=493809 SRE=604409"
"850","1.523433","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 844#4] 53804  >  443 [ACK] Seq=68917 Ack=492409 Win=30966 Len=0 TSval=4060866825 TSecr=2767806399 SLE=493809 SRE=607209"
"851","1.523496","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"852","1.523496","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"853","1.523536","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 844#5] 53804  >  443 [ACK] Seq=68917 Ack=492409 Win=31202 Len=0 TSval=4060866826 TSecr=2767806399 SLE=493809 SRE=610009"
"854","1.524060","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 844#6] 53804  >  443 [ACK] Seq=68917 Ack=492409 Win=32804 Len=0 TSval=4060866826 TSecr=2767806399 SLE=493809 SRE=610009"
"855","1.524920","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"856","1.524922","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"857","1.524922","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"858","1.524923","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"859","1.524924","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"860","1.524925","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"861","1.524926","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"862","1.524926","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"863","1.524927","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"866","1.524928","64.233.180.190","100.86.243.187","TLSv1.2","1466","[TCP Previous segment not captured] , Ignored Unknown Record"
"867","1.524928","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"868","1.524929","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"870","1.525117","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 844#7] 53804  >  443 [ACK] Seq=68917 Ack=492409 Win=32804 Len=0 TSval=4060866828 TSecr=2767806399 SLE=493809 SRE=622609"
"871","1.525138","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 844#8] 53804  >  443 [ACK] Seq=68917 Ack=492409 Win=32804 Len=0 TSval=4060866828 TSecr=2767806399 SLE=624009 SRE=628209 SLE=493809 SRE=622609"
"872","1.526081","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"873","1.526082","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"874","1.526083","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"875","1.526083","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"876","1.526084","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"877","1.526084","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"878","1.526085","64.233.180.190","100.86.243.187","TCP","1466","[TCP Previous segment not captured] 443  >  53804 [ACK] Seq=638009 Ack=68917 Win=2037 Len=1400 TSval=2767806404 TSecr=4060866814 [TCP PDU reassembled in 879]"
"879","1.526085","64.233.180.190","100.86.243.187","TLSv1.2","1466","Encrypted Heartbeat, Ignored Unknown Record"
"880","1.526086","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"881","1.526087","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"882","1.526168","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 844#9] 53804  >  443 [ACK] Seq=68917 Ack=492409 Win=32804 Len=0 TSval=4060866829 TSecr=2767806399 SLE=624009 SRE=636609 SLE=493809 SRE=622609"
"883","1.526191","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 844#10] 53804  >  443 [ACK] Seq=68917 Ack=492409 Win=32804 Len=0 TSval=4060866829 TSecr=2767806399 SLE=638009 SRE=643609 SLE=624009 SRE=636609 SLE=493809 SRE=622609"
"884","1.526391","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=68917 Ack=492409 Win=32804 Len=1372 TSval=4060866829 TSecr=2767806399 SLE=638009 SRE=643609 SLE=624009 SRE=636609 SLE=493809 SRE=622609 [TCP PDU reassembled in 887]"
"885","1.526405","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=70289 Ack=492409 Win=32804 Len=1372 TSval=4060866829 TSecr=2767806399 SLE=638009 SRE=643609 SLE=624009 SRE=636609 SLE=493809 SRE=622609 [TCP PDU reassembled in 887]"
"886","1.526412","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=71661 Ack=492409 Win=32804 Len=1372 TSval=4060866829 TSecr=2767806399 SLE=638009 SRE=643609 SLE=624009 SRE=636609 SLE=493809 SRE=622609 [TCP PDU reassembled in 887]"
"887","1.526417","100.86.243.187","64.233.180.190","TLSv1.2","538","Application Data"
"888","1.526440","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"889","1.526440","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"890","1.526441","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"891","1.526442","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"892","1.526463","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=73477 Ack=492409 Win=32804 Len=1372 TSval=4060866829 TSecr=2767806399 SLE=638009 SRE=643609 SLE=624009 SRE=636609 SLE=493809 SRE=622609 [TCP PDU reassembled in 894]"
"893","1.526464","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=74849 Ack=492409 Win=32804 Len=1372 TSval=4060866829 TSecr=2767806399 SLE=638009 SRE=643609 SLE=624009 SRE=636609 SLE=493809 SRE=622609 [TCP PDU reassembled in 894]"
"894","1.526498","100.86.243.187","64.233.180.190","TLSv1.2","136","Application Data"
"895","1.526499","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 844#11] 53804  >  443 [ACK] Seq=76263 Ack=492409 Win=32804 Len=0 TSval=4060866829 TSecr=2767806399 SLE=638009 SRE=649209 SLE=624009 SRE=636609 SLE=493809 SRE=622609"
"896","1.527791","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"897","1.527792","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"898","1.527793","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"899","1.527793","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"900","1.527858","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 844#12] 53804  >  443 [ACK] Seq=76263 Ack=492409 Win=32804 Len=0 TSval=4060866831 TSecr=2767806399 SLE=638009 SRE=654809 SLE=624009 SRE=636609 SLE=493809 SRE=622609"
"901","1.528159","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"902","1.528160","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"903","1.528210","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 844#13] 53804  >  443 [ACK] Seq=76263 Ack=492409 Win=32804 Len=0 TSval=4060866831 TSecr=2767806399 SLE=638009 SRE=657609 SLE=624009 SRE=636609 SLE=493809 SRE=622609"
"904","1.529748","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"905","1.529749","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"906","1.529750","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"907","1.529750","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"908","1.529812","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 844#14] 53804  >  443 [ACK] Seq=76263 Ack=492409 Win=32804 Len=0 TSval=4060866833 TSecr=2767806399 SLE=638009 SRE=663209 SLE=624009 SRE=636609 SLE=493809 SRE=622609"
"909","1.531026","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"910","1.531027","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=664609 Ack=68917 Win=2037 Len=1400 TSval=2767806406 TSecr=4060866817"
"911","1.531027","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=666009 Ack=68917 Win=2037 Len=1400 TSval=2767806406 TSecr=4060866817"
"912","1.531028","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"913","1.531028","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"914","1.531029","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"915","1.531029","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"916","1.531030","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"917","1.531030","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"918","1.531031","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"919","1.531031","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"921","1.531033","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"922","1.531033","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"923","1.531034","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"924","1.531034","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"925","1.531035","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"926","1.531035","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"927","1.531065","64.233.180.190","100.86.243.187","TLSv1.2","1466","[TCP Fast Retransmission] "
"928","1.531066","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"929","1.531128","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 844#15] 53804  >  443 [ACK] Seq=76263 Ack=492409 Win=32804 Len=0 TSval=4060866834 TSecr=2767806399 SLE=638009 SRE=678609 SLE=624009 SRE=636609 SLE=493809 SRE=622609"
"930","1.531157","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 844#16] 53804  >  443 [ACK] Seq=76263 Ack=492409 Win=32804 Len=0 TSval=4060866834 TSecr=2767806399 SLE=638009 SRE=687009 SLE=624009 SRE=636609 SLE=493809 SRE=622609"
"931","1.531187","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"932","1.531187","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"933","1.531196","100.86.243.187","64.233.180.190","TCP","86","53804  >  443 [ACK] Seq=76263 Ack=622609 Win=30769 Len=0 TSval=4060866834 TSecr=2767806408 SLE=638009 SRE=688409 SLE=624009 SRE=636609"
"934","1.531221","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 933#1] 53804  >  443 [ACK] Seq=76263 Ack=622609 Win=30769 Len=0 TSval=4060866834 TSecr=2767806408 SLE=638009 SRE=691209 SLE=624009 SRE=636609"
"935","1.531464","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"936","1.531465","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"937","1.531466","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"938","1.531466","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"939","1.531500","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 933#2] 53804  >  443 [ACK] Seq=76263 Ack=622609 Win=31674 Len=0 TSval=4060866834 TSecr=2767806408 SLE=638009 SRE=696809 SLE=624009 SRE=636609"
"940","1.531616","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"941","1.531617","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"942","1.531654","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 933#3] 53804  >  443 [ACK] Seq=76263 Ack=622609 Win=32135 Len=0 TSval=4060866834 TSecr=2767806408 SLE=638009 SRE=699609 SLE=624009 SRE=636609"
"943","1.531846","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 933#4] 53804  >  443 [ACK] Seq=76263 Ack=622609 Win=32804 Len=0 TSval=4060866834 TSecr=2767806408 SLE=638009 SRE=699609 SLE=624009 SRE=636609"
"944","1.533103","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"945","1.533104","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"946","1.533104","64.233.180.190","100.86.243.187","TLSv1.2","1466","[TCP Previous segment not captured] , Ignored Unknown Record"
"947","1.533105","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"948","1.533106","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"949","1.533106","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"950","1.533107","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"951","1.533108","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"952","1.533109","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"953","1.533109","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"954","1.533110","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"955","1.533111","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"956","1.533111","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"957","1.533112","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"958","1.533113","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"959","1.533113","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"960","1.533191","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 933#5] 53804  >  443 [ACK] Seq=76263 Ack=622609 Win=32804 Len=0 TSval=4060866836 TSecr=2767806408 SLE=638009 SRE=702409 SLE=624009 SRE=636609"
"961","1.533221","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 933#6] 53804  >  443 [ACK] Seq=76263 Ack=622609 Win=32804 Len=0 TSval=4060866836 TSecr=2767806408 SLE=703809 SRE=719209 SLE=638009 SRE=702409 SLE=624009 SRE=636609"
"962","1.533237","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 933#7] 53804  >  443 [ACK] Seq=76263 Ack=622609 Win=32804 Len=0 TSval=4060866836 TSecr=2767806408 SLE=703809 SRE=723409 SLE=638009 SRE=702409 SLE=624009 SRE=636609"
"963","1.534546","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"964","1.534547","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"965","1.534547","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"966","1.534548","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"967","1.534549","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"968","1.534549","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"969","1.534604","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 933#8] 53804  >  443 [ACK] Seq=76263 Ack=622609 Win=32804 Len=0 TSval=4060866838 TSecr=2767806408 SLE=703809 SRE=731809 SLE=638009 SRE=702409 SLE=624009 SRE=636609"
"970","1.536582","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=731809 Ack=68917 Win=2037 Len=1400 TSval=2767806412 TSecr=4060866822"
"971","1.536583","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"972","1.536584","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"973","1.536657","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 933#9] 53804  >  443 [ACK] Seq=76263 Ack=622609 Win=32804 Len=0 TSval=4060866839 TSecr=2767806408 SLE=703809 SRE=736009 SLE=638009 SRE=702409 SLE=624009 SRE=636609"
"974","1.536719","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"975","1.536720","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"977","1.536767","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 933#10] 53804  >  443 [ACK] Seq=76263 Ack=622609 Win=32804 Len=0 TSval=4060866839 TSecr=2767806408 SLE=703809 SRE=738809 SLE=638009 SRE=702409 SLE=624009 SRE=636609"
"978","1.538156","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"979","1.538157","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"980","1.538157","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"981","1.538158","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"982","1.538159","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"983","1.538159","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"984","1.538160","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"985","1.538160","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
