"No.","Time","Source","Destination","Protocol","Length","Info"
"2425","1.125927","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2407976 Ack=112664 Win=1462 Len=1400 TSval=2767517957 TSecr=4060578370 [TCP PDU reassembled in 2430]"
"2426","1.125928","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2409376 Ack=112664 Win=1462 Len=1400 TSval=2767517957 TSecr=4060578370 [TCP PDU reassembled in 2430]"
"2427","1.125928","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2410776 Ack=112664 Win=1462 Len=1400 TSval=2767517957 TSecr=4060578370 [TCP PDU reassembled in 2430]"
"2428","1.125929","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2412176 Ack=112664 Win=1462 Len=1400 TSval=2767517957 TSecr=4060578370 [TCP PDU reassembled in 2430]"
"2429","1.125930","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2413576 Ack=112664 Win=1462 Len=1400 TSval=2767517957 TSecr=4060578370 [TCP PDU reassembled in 2430]"
"2430","1.125930","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data, Application Data"
"2431","1.125931","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2416376 Ack=112664 Win=1462 Len=1400 TSval=2767517957 TSecr=4060578370 [TCP PDU reassembled in 2442]"
"2432","1.125932","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2417776 Ack=112664 Win=1462 Len=1400 TSval=2767517957 TSecr=4060578370 [TCP PDU reassembled in 2442]"
"2433","1.125932","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2419176 Ack=112664 Win=1462 Len=1400 TSval=2767517957 TSecr=4060578370 [TCP PDU reassembled in 2442]"
"2434","1.125933","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2420576 Ack=112664 Win=1462 Len=1400 TSval=2767517957 TSecr=4060578370 [TCP PDU reassembled in 2442]"
"2435","1.125933","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2421976 Ack=112664 Win=1462 Len=1400 TSval=2767517957 TSecr=4060578370 [TCP PDU reassembled in 2442]"
"2436","1.125934","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2423376 Ack=112664 Win=1462 Len=1400 TSval=2767517957 TSecr=4060578370 [TCP PDU reassembled in 2442]"
"2437","1.125934","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2424776 Ack=112664 Win=1462 Len=1400 TSval=2767517957 TSecr=4060578370 [TCP PDU reassembled in 2442]"
"2438","1.125935","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2426176 Ack=112664 Win=1462 Len=1400 TSval=2767517957 TSecr=4060578370 [TCP PDU reassembled in 2442]"
"2439","1.125935","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2427576 Ack=112664 Win=1462 Len=1400 TSval=2767517957 TSecr=4060578370 [TCP PDU reassembled in 2442]"
"2440","1.125936","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2428976 Ack=112664 Win=1462 Len=1400 TSval=2767517957 TSecr=4060578370 [TCP PDU reassembled in 2442]"
"2441","1.125936","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=2430376 Ack=112664 Win=1462 Len=1400 TSval=2767517957 TSecr=4060578370 [TCP PDU reassembled in 2442]"
"2442","1.125937","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"2443","1.125938","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2433176 Ack=112664 Win=1462 Len=1400 TSval=2767517958 TSecr=4060578377 [TCP PDU reassembled in 2454]"
"2444","1.125938","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2434576 Ack=112664 Win=1462 Len=1400 TSval=2767517958 TSecr=4060578377 [TCP PDU reassembled in 2454]"
"2445","1.125939","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2435976 Ack=112664 Win=1462 Len=1400 TSval=2767517958 TSecr=4060578377 [TCP PDU reassembled in 2454]"
"2446","1.125940","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2437376 Ack=112664 Win=1462 Len=1400 TSval=2767517958 TSecr=4060578377 [TCP PDU reassembled in 2454]"
"2447","1.125940","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2438776 Ack=112664 Win=1462 Len=1400 TSval=2767517958 TSecr=4060578377 [TCP PDU reassembled in 2454]"
"2448","1.125941","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2440176 Ack=112664 Win=1462 Len=1400 TSval=2767517958 TSecr=4060578377 [TCP PDU reassembled in 2454]"
"2449","1.125941","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2441576 Ack=112664 Win=1462 Len=1400 TSval=2767517958 TSecr=4060578377 [TCP PDU reassembled in 2454]"
"2450","1.125942","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2442976 Ack=112664 Win=1462 Len=1400 TSval=2767517958 TSecr=4060578377 [TCP PDU reassembled in 2454]"
"2451","1.125943","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2444376 Ack=112664 Win=1462 Len=1400 TSval=2767517958 TSecr=4060578377 [TCP PDU reassembled in 2454]"
"2452","1.125943","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2445776 Ack=112664 Win=1462 Len=1400 TSval=2767517958 TSecr=4060578377 [TCP PDU reassembled in 2454]"
"2453","1.125944","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2447176 Ack=112664 Win=1462 Len=1400 TSval=2767517958 TSecr=4060578377 [TCP PDU reassembled in 2454]"
"2454","1.125945","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data, Application Data"
"2455","1.125945","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2449976 Ack=112664 Win=1462 Len=1400 TSval=2767517958 TSecr=4060578377 [TCP PDU reassembled in 2466]"
"2456","1.125946","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2451376 Ack=112664 Win=1462 Len=1400 TSval=2767517958 TSecr=4060578377 [TCP PDU reassembled in 2466]"
"2457","1.125947","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2452776 Ack=112664 Win=1462 Len=1400 TSval=2767517958 TSecr=4060578377 [TCP PDU reassembled in 2466]"
"2458","1.125947","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=2454176 Ack=112664 Win=1462 Len=1400 TSval=2767517958 TSecr=4060578377 [TCP PDU reassembled in 2466]"
"2459","1.125948","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2455576 Ack=112664 Win=1462 Len=1400 TSval=2767517959 TSecr=4060578377 [TCP PDU reassembled in 2466]"
"2460","1.125949","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2456976 Ack=112664 Win=1462 Len=1400 TSval=2767517959 TSecr=4060578377 [TCP PDU reassembled in 2466]"
"2461","1.125949","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2458376 Ack=112664 Win=1462 Len=1400 TSval=2767517959 TSecr=4060578377 [TCP PDU reassembled in 2466]"
"2462","1.125950","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2459776 Ack=112664 Win=1462 Len=1400 TSval=2767517959 TSecr=4060578377 [TCP PDU reassembled in 2466]"
"2463","1.125950","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2461176 Ack=112664 Win=1462 Len=1400 TSval=2767517959 TSecr=4060578377 [TCP PDU reassembled in 2466]"
"2464","1.125951","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2462576 Ack=112664 Win=1462 Len=1400 TSval=2767517959 TSecr=4060578377 [TCP PDU reassembled in 2466]"
"2465","1.125951","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2463976 Ack=112664 Win=1462 Len=1400 TSval=2767517959 TSecr=4060578377 [TCP PDU reassembled in 2466]"
"2466","1.125952","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"2467","1.125953","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2466776 Ack=112664 Win=1462 Len=1400 TSval=2767517959 TSecr=4060578377 [TCP PDU reassembled in 2477]"
"2468","1.125953","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2468176 Ack=112664 Win=1462 Len=1400 TSval=2767517959 TSecr=4060578377 [TCP PDU reassembled in 2477]"
"2469","1.125954","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2469576 Ack=112664 Win=1462 Len=1400 TSval=2767517959 TSecr=4060578377 [TCP PDU reassembled in 2477]"
"2470","1.126062","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 2114#48] 53804  >  443 [ACK] Seq=112664 Ack=2014576 Win=32804 Len=0 TSval=4060578634 TSecr=2767517929 SLE=2347776 SRE=2412176 SLE=2262376 SRE=2346376 SLE=2221776 SRE=2260976"
"2471","1.126098","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 2114#49] 53804  >  443 [ACK] Seq=112664 Ack=2014576 Win=32804 Len=0 TSval=4060578634 TSecr=2767517929 SLE=2347776 SRE=2426176 SLE=2262376 SRE=2346376 SLE=2221776 SRE=2260976"
"2472","1.126125","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 2114#50] 53804  >  443 [ACK] Seq=112664 Ack=2014576 Win=32804 Len=0 TSval=4060578634 TSecr=2767517929 SLE=2347776 SRE=2441576 SLE=2262376 SRE=2346376 SLE=2221776 SRE=2260976"
"2473","1.126149","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 2114#51] 53804  >  443 [ACK] Seq=112664 Ack=2014576 Win=32804 Len=0 TSval=4060578634 TSecr=2767517929 SLE=2347776 SRE=2456976 SLE=2262376 SRE=2346376 SLE=2221776 SRE=2260976"
"2474","1.126161","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 2114#52] 53804  >  443 [ACK] Seq=112664 Ack=2014576 Win=32804 Len=0 TSval=4060578634 TSecr=2767517929 SLE=2347776 SRE=2470976 SLE=2262376 SRE=2346376 SLE=2221776 SRE=2260976"
"2475","1.127223","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2470976 Ack=112664 Win=1462 Len=1400 TSval=2767517959 TSecr=4060578377 [TCP PDU reassembled in 2477]"
"2476","1.127224","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2472376 Ack=112664 Win=1462 Len=1400 TSval=2767517959 TSecr=4060578377 [TCP PDU reassembled in 2477]"
"2477","1.127225","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data, Application Data"
"2478","1.127226","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2475176 Ack=112664 Win=1462 Len=1400 TSval=2767517959 TSecr=4060578377 [TCP PDU reassembled in 2625]"
"2479","1.127226","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2476576 Ack=112664 Win=1462 Len=1400 TSval=2767517959 TSecr=4060578377 [TCP PDU reassembled in 2625]"
"2480","1.127227","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=2477976 Ack=112664 Win=1462 Len=1400 TSval=2767517959 TSecr=4060578377 [TCP PDU reassembled in 2625]"
"2481","1.127228","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2479376 Ack=112664 Win=1462 Len=1400 TSval=2767517960 TSecr=4060578377 [TCP PDU reassembled in 2625]"
"2482","1.127228","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2480776 Ack=112664 Win=1462 Len=1400 TSval=2767517960 TSecr=4060578377 [TCP PDU reassembled in 2625]"
"2483","1.127229","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2482176 Ack=112664 Win=1462 Len=1400 TSval=2767517960 TSecr=4060578377 [TCP PDU reassembled in 2625]"
"2484","1.127229","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2483576 Ack=112664 Win=1462 Len=1400 TSval=2767517960 TSecr=4060578377 [TCP PDU reassembled in 2625]"
"2485","1.127230","64.233.180.190","100.86.243.187","TCP","1466","[TCP Previous segment not captured] 443  >  53804 [ACK] Seq=2486376 Ack=112664 Win=1462 Len=1400 TSval=2767517960 TSecr=4060578377 [TCP PDU reassembled in 2625]"
"2486","1.127231","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2487776 Ack=112664 Win=1462 Len=1400 TSval=2767517960 TSecr=4060578377 [TCP PDU reassembled in 2625]"
"2487","1.127232","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2489176 Ack=112664 Win=1462 Len=1400 TSval=2767517960 TSecr=4060578377 [TCP PDU reassembled in 2625]"
"2488","1.127232","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2490576 Ack=112664 Win=1462 Len=1400 TSval=2767517960 TSecr=4060578377 [TCP PDU reassembled in 2625]"
"2489","1.127233","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2491976 Ack=112664 Win=1462 Len=1400 TSval=2767517960 TSecr=4060578377 [TCP PDU reassembled in 2500]"
"2490","1.127234","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2493376 Ack=112664 Win=1462 Len=1400 TSval=2767517960 TSecr=4060578377 [TCP PDU reassembled in 2500]"
"2491","1.127234","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2494776 Ack=112664 Win=1462 Len=1400 TSval=2767517960 TSecr=4060578377 [TCP PDU reassembled in 2500]"
"2492","1.127235","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2496176 Ack=112664 Win=1462 Len=1400 TSval=2767517960 TSecr=4060578377 [TCP PDU reassembled in 2500]"
"2493","1.127236","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2497576 Ack=112664 Win=1462 Len=1400 TSval=2767517960 TSecr=4060578377 [TCP PDU reassembled in 2500]"
"2494","1.127236","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2498976 Ack=112664 Win=1462 Len=1400 TSval=2767517960 TSecr=4060578377 [TCP PDU reassembled in 2500]"
"2495","1.127237","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2500376 Ack=112664 Win=1462 Len=1400 TSval=2767517960 TSecr=4060578377 [TCP PDU reassembled in 2500]"
"2496","1.127237","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=2501776 Ack=112664 Win=1462 Len=1400 TSval=2767517960 TSecr=4060578377 [TCP PDU reassembled in 2500]"
"2498","1.127238","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2503176 Ack=112664 Win=1462 Len=1400 TSval=2767517960 TSecr=4060578377 [TCP PDU reassembled in 2500]"
"2499","1.127239","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2504576 Ack=112664 Win=1462 Len=1400 TSval=2767517960 TSecr=4060578377 [TCP PDU reassembled in 2500]"
"2500","1.127239","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data, Application Data, Application Data"
"2501","1.127240","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2507376 Ack=112664 Win=1462 Len=1400 TSval=2767517960 TSecr=4060578377 [TCP PDU reassembled in 2515]"
"2502","1.127241","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2508776 Ack=112664 Win=1462 Len=1400 TSval=2767517960 TSecr=4060578377 [TCP PDU reassembled in 2515]"
"2503","1.127241","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2510176 Ack=112664 Win=1462 Len=1400 TSval=2767517960 TSecr=4060578377 [TCP PDU reassembled in 2515]"
"2504","1.127242","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2511576 Ack=112664 Win=1462 Len=1400 TSval=2767517960 TSecr=4060578377 [TCP PDU reassembled in 2515]"
"2505","1.127243","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2512976 Ack=112664 Win=1462 Len=1400 TSval=2767517960 TSecr=4060578377 [TCP PDU reassembled in 2515]"
"2506","1.127243","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2514376 Ack=112664 Win=1462 Len=1400 TSval=2767517960 TSecr=4060578377 [TCP PDU reassembled in 2515]"
"2507","1.127435","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 2114#53] 53804  >  443 [ACK] Seq=112664 Ack=2014576 Win=32804 Len=0 TSval=4060578636 TSecr=2767517929 SLE=2347776 SRE=2484976 SLE=2262376 SRE=2346376 SLE=2221776 SRE=2260976"
"2508","1.127464","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 2114#54] 53804  >  443 [ACK] Seq=112664 Ack=2014576 Win=32804 Len=0 TSval=4060578636 TSecr=2767517929 SLE=2486376 SRE=2501776 SLE=2347776 SRE=2484976 SLE=2262376 SRE=2346376"
"2509","1.127479","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 2114#55] 53804  >  443 [ACK] Seq=112664 Ack=2014576 Win=32804 Len=0 TSval=4060578636 TSecr=2767517929 SLE=2486376 SRE=2515776 SLE=2347776 SRE=2484976 SLE=2262376 SRE=2346376"
"2510","1.128817","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2515776 Ack=112664 Win=1462 Len=1400 TSval=2767517960 TSecr=4060578377 [TCP PDU reassembled in 2515]"
"2511","1.128819","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2517176 Ack=112664 Win=1462 Len=1400 TSval=2767517960 TSecr=4060578377 [TCP PDU reassembled in 2515]"
"2512","1.128819","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2518576 Ack=112664 Win=1462 Len=1400 TSval=2767517960 TSecr=4060578377 [TCP PDU reassembled in 2515]"
"2513","1.128820","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2519976 Ack=112664 Win=1462 Len=1400 TSval=2767517960 TSecr=4060578377 [TCP PDU reassembled in 2515]"
"2514","1.128820","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2521376 Ack=112664 Win=1462 Len=1400 TSval=2767517960 TSecr=4060578377 [TCP PDU reassembled in 2515]"
"2515","1.128821","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"2516","1.128822","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2524176 Ack=112664 Win=1462 Len=1400 TSval=2767517960 TSecr=4060578377 [TCP PDU reassembled in 2527]"
"2517","1.128823","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=2525576 Ack=112664 Win=1462 Len=1400 TSval=2767517960 TSecr=4060578377 [TCP PDU reassembled in 2527]"
"2518","1.128823","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2526976 Ack=112664 Win=1462 Len=1400 TSval=2767517961 TSecr=4060578377 [TCP PDU reassembled in 2527]"
"2519","1.128824","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2528376 Ack=112664 Win=1462 Len=1400 TSval=2767517961 TSecr=4060578377 [TCP PDU reassembled in 2527]"
"2520","1.128824","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2529776 Ack=112664 Win=1462 Len=1400 TSval=2767517961 TSecr=4060578377 [TCP PDU reassembled in 2527]"
"2521","1.128825","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2531176 Ack=112664 Win=1462 Len=1400 TSval=2767517961 TSecr=4060578377 [TCP PDU reassembled in 2527]"
"2522","1.128826","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2532576 Ack=112664 Win=1462 Len=1400 TSval=2767517961 TSecr=4060578377 [TCP PDU reassembled in 2527]"
"2523","1.128826","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2533976 Ack=112664 Win=1462 Len=1400 TSval=2767517961 TSecr=4060578377 [TCP PDU reassembled in 2527]"
"2524","1.128827","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2535376 Ack=112664 Win=1462 Len=1400 TSval=2767517961 TSecr=4060578377 [TCP PDU reassembled in 2527]"
"2525","1.128827","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2536776 Ack=112664 Win=1462 Len=1400 TSval=2767517961 TSecr=4060578377 [TCP PDU reassembled in 2527]"
"2526","1.128828","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2538176 Ack=112664 Win=1462 Len=1400 TSval=2767517961 TSecr=4060578377 [TCP PDU reassembled in 2527]"
"2527","1.128829","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data, Application Data"
"2528","1.128902","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 2114#56] 53804  >  443 [ACK] Seq=112664 Ack=2014576 Win=32804 Len=0 TSval=4060578637 TSecr=2767517929 SLE=2486376 SRE=2531176 SLE=2347776 SRE=2484976 SLE=2262376 SRE=2346376"
"2529","1.128927","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 2114#57] 53804  >  443 [ACK] Seq=112664 Ack=2014576 Win=32804 Len=0 TSval=4060578637 TSecr=2767517929 SLE=2486376 SRE=2540976 SLE=2347776 SRE=2484976 SLE=2262376 SRE=2346376"
"2530","1.129357","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2540976 Ack=112664 Win=1462 Len=1400 TSval=2767517961 TSecr=4060578377 [TCP PDU reassembled in 2547]"
"2531","1.129358","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2542376 Ack=112664 Win=1462 Len=1400 TSval=2767517961 TSecr=4060578377 [TCP PDU reassembled in 2547]"
"2532","1.129359","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2543776 Ack=112664 Win=1462 Len=1400 TSval=2767517961 TSecr=4060578377 [TCP PDU reassembled in 2547]"
"2533","1.129359","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2545176 Ack=112664 Win=1462 Len=1400 TSval=2767517961 TSecr=4060578377 [TCP PDU reassembled in 2547]"
"2534","1.129360","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2546576 Ack=112664 Win=1462 Len=1400 TSval=2767517961 TSecr=4060578377 [TCP PDU reassembled in 2547]"
"2535","1.129360","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2547976 Ack=112664 Win=1462 Len=1400 TSval=2767517961 TSecr=4060578377 [TCP PDU reassembled in 2547]"
"2536","1.129361","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=2549376 Ack=112664 Win=1462 Len=1400 TSval=2767517961 TSecr=4060578377 [TCP PDU reassembled in 2547]"
"2540","1.129363","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2550776 Ack=112664 Win=1462 Len=1400 TSval=2767517962 TSecr=4060578377 [TCP PDU reassembled in 2547]"
"2541","1.129406","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2552176 Ack=112664 Win=1462 Len=1400 TSval=2767517962 TSecr=4060578377 [TCP PDU reassembled in 2547]"
"2542","1.129407","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2553576 Ack=112664 Win=1462 Len=1400 TSval=2767517962 TSecr=4060578377 [TCP PDU reassembled in 2547]"
"2543","1.129407","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2554976 Ack=112664 Win=1462 Len=1400 TSval=2767517962 TSecr=4060578377 [TCP PDU reassembled in 2547]"
"2544","1.129495","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 2114#58] 53804  >  443 [ACK] Seq=112664 Ack=2014576 Win=32804 Len=0 TSval=4060578637 TSecr=2767517929 SLE=2486376 SRE=2552176 SLE=2347776 SRE=2484976 SLE=2262376 SRE=2346376"
"2545","1.129537","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 2114#59] 53804  >  443 [ACK] Seq=112664 Ack=2014576 Win=32804 Len=0 TSval=4060578637 TSecr=2767517929 SLE=2486376 SRE=2556376 SLE=2347776 SRE=2484976 SLE=2262376 SRE=2346376"
"2547","1.130137","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"2548","1.130139","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2557776 Ack=112664 Win=1462 Len=1400 TSval=2767517962 TSecr=4060578377 [TCP PDU reassembled in 2553]"
"2549","1.130140","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2559176 Ack=112664 Win=1462 Len=1400 TSval=2767517962 TSecr=4060578377 [TCP PDU reassembled in 2553]"
"2550","1.130140","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2560576 Ack=112664 Win=1462 Len=1400 TSval=2767517962 TSecr=4060578377 [TCP PDU reassembled in 2553]"
"2551","1.130141","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2561976 Ack=112664 Win=1462 Len=1400 TSval=2767517962 TSecr=4060578377 [TCP PDU reassembled in 2553]"
"2552","1.130142","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2563376 Ack=112664 Win=1462 Len=1400 TSval=2767517962 TSecr=4060578377 [TCP PDU reassembled in 2553]"
"2553","1.130142","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"2554","1.130143","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2566176 Ack=112664 Win=1462 Len=1400 TSval=2767517962 TSecr=4060578377 [TCP PDU reassembled in 2571]"
"2555","1.130144","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2567576 Ack=112664 Win=1462 Len=1400 TSval=2767517962 TSecr=4060578377 [TCP PDU reassembled in 2571]"
"2556","1.130144","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2568976 Ack=112664 Win=1462 Len=1400 TSval=2767517962 TSecr=4060578377 [TCP PDU reassembled in 2571]"
"2557","1.130145","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2570376 Ack=112664 Win=1462 Len=1400 TSval=2767517962 TSecr=4060578377 [TCP PDU reassembled in 2571]"
"2558","1.130145","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2571776 Ack=112664 Win=1462 Len=1400 TSval=2767517962 TSecr=4060578377 [TCP PDU reassembled in 2571]"
