"No.","Time","Source","Destination","Protocol","Length","Info"
"8486","3.193397","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8487","3.193433","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 8473#6] 53804  >  443 [ACK] Seq=154897 Ack=666642 Win=32144 Len=0 TSval=4060633222 TSecr=2767572782 SLE=1019442 SRE=1082442 SLE=802442 SRE=1018042 SLE=788442 SRE=801042"
"8488","3.193558","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8489","3.193558","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8490","3.193595","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 8473#7] 53804  >  443 [ACK] Seq=154897 Ack=666642 Win=32599 Len=0 TSval=4060633222 TSecr=2767572782 SLE=1019442 SRE=1085242 SLE=802442 SRE=1018042 SLE=788442 SRE=801042"
"8491","3.193684","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 8473#8] 53804  >  443 [ACK] Seq=154897 Ack=666642 Win=32804 Len=0 TSval=4060633222 TSecr=2767572782 SLE=1019442 SRE=1085242 SLE=802442 SRE=1018042 SLE=788442 SRE=801042"
"8492","3.193824","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8493","3.193835","64.233.180.190","100.86.243.187","TLSv1.2","1466","[TCP Previous segment not captured] , Ignored Unknown Record"
"8494","3.193836","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8495","3.193836","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8496","3.193889","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 8473#9] 53804  >  443 [ACK] Seq=154897 Ack=666642 Win=32804 Len=0 TSval=4060633223 TSecr=2767572782 SLE=1019442 SRE=1086642 SLE=802442 SRE=1018042 SLE=788442 SRE=801042"
"8497","3.193917","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 8473#10] 53804  >  443 [ACK] Seq=154897 Ack=666642 Win=32804 Len=0 TSval=4060633223 TSecr=2767572782 SLE=1088042 SRE=1092242 SLE=1019442 SRE=1086642 SLE=802442 SRE=1018042"
"8498","3.194092","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8499","3.194092","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8500","3.194093","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8501","3.194094","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8502","3.194137","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 8473#11] 53804  >  443 [ACK] Seq=154897 Ack=666642 Win=32804 Len=0 TSval=4060633223 TSecr=2767572782 SLE=1088042 SRE=1097842 SLE=1019442 SRE=1086642 SLE=802442 SRE=1018042"
"8503","3.194361","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8504","3.194362","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8505","3.194363","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8506","3.194364","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1102042 Ack=154897 Win=2037 Len=1400 TSval=2767572785 TSecr=4060633198"
"8507","3.194422","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 8473#12] 53804  >  443 [ACK] Seq=154897 Ack=666642 Win=32804 Len=0 TSval=4060633223 TSecr=2767572782 SLE=1088042 SRE=1103442 SLE=1019442 SRE=1086642 SLE=802442 SRE=1018042"
"8508","3.194512","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8509","3.194513","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8510","3.194560","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 8473#13] 53804  >  443 [ACK] Seq=154897 Ack=666642 Win=32804 Len=0 TSval=4060633223 TSecr=2767572782 SLE=1088042 SRE=1106242 SLE=1019442 SRE=1086642 SLE=802442 SRE=1018042"
"8511","3.194635","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8512","3.194635","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8513","3.194680","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 8473#14] 53804  >  443 [ACK] Seq=154897 Ack=666642 Win=32804 Len=0 TSval=4060633223 TSecr=2767572782 SLE=1088042 SRE=1109042 SLE=1019442 SRE=1086642 SLE=802442 SRE=1018042"
"8514","3.194931","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8515","3.194932","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8516","3.194933","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8517","3.194934","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=1113242 Ack=154897 Win=2037 Len=1400 TSval=2767572785 TSecr=4060633198"
"8518","3.194992","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 8473#15] 53804  >  443 [ACK] Seq=154897 Ack=666642 Win=32804 Len=0 TSval=4060633224 TSecr=2767572782 SLE=1088042 SRE=1114642 SLE=1019442 SRE=1086642 SLE=802442 SRE=1018042"
"8519","3.195076","64.233.180.190","100.86.243.187","TLSv1.2","1466","[TCP Fast Retransmission] , Ignored Unknown Record"
"8520","3.195077","64.233.180.190","100.86.243.187","TLSv1.2","1466","[TCP Fast Retransmission] , Ignored Unknown Record"
"8521","3.195124","100.86.243.187","64.233.180.190","TCP","94","53804  >  443 [ACK] Seq=154897 Ack=669442 Win=32760 Len=0 TSval=4060633224 TSecr=2767572786 SLE=1088042 SRE=1114642 SLE=1019442 SRE=1086642 SLE=802442 SRE=1018042"
"8522","3.195223","64.233.180.190","100.86.243.187","TCP","1466","[TCP Out-Of-Order] 443  >  53804 [ACK] Seq=669442 Ack=154897 Win=2037 Len=1400 TSval=2767572786 TSecr=4060633198"
"8523","3.195224","64.233.180.190","100.86.243.187","TCP","1466","[TCP Out-Of-Order] 443  >  53804 [ACK] Seq=670842 Ack=154897 Win=2037 Len=1400 TSval=2767572786 TSecr=4060633198"
"8524","3.195238","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 8521#1] 53804  >  443 [ACK] Seq=154897 Ack=669442 Win=32804 Len=0 TSval=4060633224 TSecr=2767572786 SLE=1088042 SRE=1114642 SLE=1019442 SRE=1086642 SLE=802442 SRE=1018042"
"8525","3.195264","100.86.243.187","64.233.180.190","TCP","94","53804  >  443 [ACK] Seq=154897 Ack=672242 Win=32760 Len=0 TSval=4060633224 TSecr=2767572786 SLE=1088042 SRE=1114642 SLE=1019442 SRE=1086642 SLE=802442 SRE=1018042"
"8526","3.195289","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 8525#1] 53804  >  443 [ACK] Seq=154897 Ack=672242 Win=32804 Len=0 TSval=4060633224 TSecr=2767572786 SLE=1088042 SRE=1114642 SLE=1019442 SRE=1086642 SLE=802442 SRE=1018042"
"8527","3.195461","64.233.180.190","100.86.243.187","TCP","1466","[TCP Out-Of-Order] 443  >  53804 [ACK] Seq=672242 Ack=154897 Win=2037 Len=1400 TSval=2767572786 TSecr=4060633198"
"8528","3.195462","64.233.180.190","100.86.243.187","TCP","1466","[TCP Out-Of-Order] 443  >  53804 [ACK] Seq=673642 Ack=154897 Win=2037 Len=1400 TSval=2767572786 TSecr=4060633198"
"8529","3.195463","64.233.180.190","100.86.243.187","TCP","1466","[TCP Out-Of-Order] 443  >  53804 [ACK] Seq=675042 Ack=154897 Win=2037 Len=1400 TSval=2767572786 TSecr=4060633198"
"8530","3.195464","64.233.180.190","100.86.243.187","TCP","1466","[TCP Out-Of-Order] 443  >  53804 [ACK] Seq=676442 Ack=154897 Win=2037 Len=1400 TSval=2767572786 TSecr=4060633198"
"8531","3.195521","100.86.243.187","64.233.180.190","TCP","94","53804  >  443 [ACK] Seq=154897 Ack=677842 Win=32716 Len=0 TSval=4060633224 TSecr=2767572786 SLE=1088042 SRE=1114642 SLE=1019442 SRE=1086642 SLE=802442 SRE=1018042"
"8532","3.195633","64.233.180.190","100.86.243.187","TCP","1466","[TCP Out-Of-Order] 443  >  53804 [PSH, ACK] Seq=677842 Ack=154897 Win=2037 Len=1400 TSval=2767572786 TSecr=4060633198"
"8533","3.195633","64.233.180.190","100.86.243.187","TCP","1466","[TCP Out-Of-Order] 443  >  53804 [ACK] Seq=679242 Ack=154897 Win=2037 Len=1400 TSval=2767572787 TSecr=4060633198"
"8534","3.195649","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 8531#1] 53804  >  443 [ACK] Seq=154897 Ack=677842 Win=32804 Len=0 TSval=4060633224 TSecr=2767572786 SLE=1088042 SRE=1114642 SLE=1019442 SRE=1086642 SLE=802442 SRE=1018042"
"8535","3.195672","100.86.243.187","64.233.180.190","TCP","94","53804  >  443 [ACK] Seq=154897 Ack=680642 Win=32760 Len=0 TSval=4060633224 TSecr=2767572787 SLE=1088042 SRE=1114642 SLE=1019442 SRE=1086642 SLE=802442 SRE=1018042"
"8536","3.195699","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 8535#1] 53804  >  443 [ACK] Seq=154897 Ack=680642 Win=32804 Len=0 TSval=4060633224 TSecr=2767572787 SLE=1088042 SRE=1114642 SLE=1019442 SRE=1086642 SLE=802442 SRE=1018042"
"8537","3.197057","64.233.180.190","100.86.243.187","TCP","1466","[TCP Out-Of-Order] 443  >  53804 [ACK] Seq=680642 Ack=154897 Win=2037 Len=1400 TSval=2767572787 TSecr=4060633198"
"8538","3.197058","64.233.180.190","100.86.243.187","TCP","1466","[TCP Out-Of-Order] 443  >  53804 [ACK] Seq=682042 Ack=154897 Win=2037 Len=1400 TSval=2767572787 TSecr=4060633198"
"8539","3.197059","64.233.180.190","100.86.243.187","TCP","1466","[TCP Out-Of-Order] 443  >  53804 [ACK] Seq=683442 Ack=154897 Win=2037 Len=1400 TSval=2767572787 TSecr=4060633198"
"8540","3.197060","64.233.180.190","100.86.243.187","TCP","1466","[TCP Out-Of-Order] 443  >  53804 [ACK] Seq=684842 Ack=154897 Win=2037 Len=1400 TSval=2767572787 TSecr=4060633198"
"8541","3.197060","64.233.180.190","100.86.243.187","TCP","1466","[TCP Out-Of-Order] 443  >  53804 [ACK] Seq=686242 Ack=154897 Win=2037 Len=1400 TSval=2767572787 TSecr=4060633198"
"8542","3.197061","64.233.180.190","100.86.243.187","TCP","1466","[TCP Out-Of-Order] 443  >  53804 [ACK] Seq=687642 Ack=154897 Win=2037 Len=1400 TSval=2767572787 TSecr=4060633198"
"8543","3.197061","64.233.180.190","100.86.243.187","TCP","1466","[TCP Out-Of-Order] 443  >  53804 [PSH, ACK] Seq=689042 Ack=154897 Win=2037 Len=1400 TSval=2767572787 TSecr=4060633198"
"8544","3.197062","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8545","3.197062","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8546","3.197063","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8547","3.197063","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8548","3.197064","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8549","3.197065","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8550","3.197065","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8551","3.197152","100.86.243.187","64.233.180.190","TCP","94","53804  >  443 [ACK] Seq=154897 Ack=728242 Win=32060 Len=0 TSval=4060633226 TSecr=2767572787 SLE=1088042 SRE=1114642 SLE=1019442 SRE=1086642 SLE=802442 SRE=1018042"
"8552","3.197195","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 8551#1] 53804  >  443 [ACK] Seq=154897 Ack=728242 Win=32060 Len=0 TSval=4060633226 TSecr=2767572787 SLE=1088042 SRE=1124442 SLE=1019442 SRE=1086642 SLE=802442 SRE=1018042"
"8553","3.197542","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 8551#2] 53804  >  443 [ACK] Seq=154897 Ack=728242 Win=32804 Len=0 TSval=4060633226 TSecr=2767572787 SLE=1088042 SRE=1124442 SLE=1019442 SRE=1086642 SLE=802442 SRE=1018042"
"8554","3.198086","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8555","3.198103","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8556","3.198104","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8557","3.198104","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8558","3.198151","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 8551#3] 53804  >  443 [ACK] Seq=154897 Ack=728242 Win=32804 Len=0 TSval=4060633227 TSecr=2767572787 SLE=1088042 SRE=1125842 SLE=1019442 SRE=1086642 SLE=802442 SRE=1018042"
"8559","3.198188","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8560","3.198189","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8561","3.198248","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 8551#4] 53804  >  443 [ACK] Seq=154897 Ack=728242 Win=32804 Len=0 TSval=4060633227 TSecr=2767572787 SLE=1088042 SRE=1130042 SLE=1019442 SRE=1086642 SLE=802442 SRE=1018042"
"8562","3.198269","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 8551#5] 53804  >  443 [ACK] Seq=154897 Ack=728242 Win=32804 Len=0 TSval=4060633227 TSecr=2767572787 SLE=1088042 SRE=1132842 SLE=1019442 SRE=1086642 SLE=802442 SRE=1018042"
"8563","3.198314","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8564","3.198315","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8565","3.198343","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 8551#6] 53804  >  443 [ACK] Seq=154897 Ack=728242 Win=32804 Len=0 TSval=4060633227 TSecr=2767572787 SLE=1088042 SRE=1135642 SLE=1019442 SRE=1086642 SLE=802442 SRE=1018042"
"8566","3.198415","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8567","3.198416","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8568","3.198457","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 8551#7] 53804  >  443 [ACK] Seq=154897 Ack=728242 Win=32804 Len=0 TSval=4060633227 TSecr=2767572787 SLE=1088042 SRE=1138442 SLE=1019442 SRE=1086642 SLE=802442 SRE=1018042"
"8569","3.198728","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8570","3.198729","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8571","3.198729","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8572","3.198732","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8573","3.198819","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 8551#8] 53804  >  443 [ACK] Seq=154897 Ack=728242 Win=32804 Len=0 TSval=4060633227 TSecr=2767572787 SLE=1088042 SRE=1144042 SLE=1019442 SRE=1086642 SLE=802442 SRE=1018042"
"8574","3.199026","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8575","3.199026","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8576","3.199027","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8577","3.199027","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8578","3.199082","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 8551#9] 53804  >  443 [ACK] Seq=154897 Ack=728242 Win=32804 Len=0 TSval=4060633227 TSecr=2767572787 SLE=1088042 SRE=1149642 SLE=1019442 SRE=1086642 SLE=802442 SRE=1018042"
"8579","3.199293","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8580","3.199294","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8581","3.199295","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8582","3.199295","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8583","3.199361","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 8551#10] 53804  >  443 [ACK] Seq=154897 Ack=728242 Win=32804 Len=0 TSval=4060633228 TSecr=2767572787 SLE=1088042 SRE=1155242 SLE=1019442 SRE=1086642 SLE=802442 SRE=1018042"
"8584","3.199576","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8585","3.199577","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8586","3.199578","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1158042 Ack=154897 Win=2037 Len=1400 TSval=2767572790 TSecr=4060633198 [TCP PDU reassembled in 8587]"
"8587","3.199578","64.233.180.190","100.86.243.187","TLSv1.2","1466","Encrypted Heartbeat"
"8588","3.199634","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 8551#11] 53804  >  443 [ACK] Seq=154897 Ack=728242 Win=32804 Len=0 TSval=4060633228 TSecr=2767572787 SLE=1088042 SRE=1160842 SLE=1019442 SRE=1086642 SLE=802442 SRE=1018042"
"8589","3.199934","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1160842 Ack=154897 Win=2037 Len=1400 TSval=2767572790 TSecr=4060633198 [TCP PDU reassembled in 8652]"
"8590","3.199935","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1162242 Ack=154897 Win=2037 Len=1400 TSval=2767572790 TSecr=4060633198 [TCP PDU reassembled in 8652]"
"8591","3.199936","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=1163642 Ack=154897 Win=2037 Len=1400 TSval=2767572790 TSecr=4060633198 [TCP PDU reassembled in 8652]"
"8592","3.199937","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1165042 Ack=154897 Win=2037 Len=1400 TSval=2767572791 TSecr=4060633198 [TCP PDU reassembled in 8652]"
"8593","3.199937","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1166442 Ack=154897 Win=2037 Len=1400 TSval=2767572791 TSecr=4060633198 [TCP PDU reassembled in 8652]"
"8594","3.199938","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1167842 Ack=154897 Win=2037 Len=1400 TSval=2767572791 TSecr=4060633198 [TCP PDU reassembled in 8652]"
"8595","3.199999","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 8551#12] 53804  >  443 [ACK] Seq=154897 Ack=728242 Win=32804 Len=0 TSval=4060633228 TSecr=2767572787 SLE=1088042 SRE=1169242 SLE=1019442 SRE=1086642 SLE=802442 SRE=1018042"
"8596","3.200118","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1169242 Ack=154897 Win=2037 Len=1400 TSval=2767572791 TSecr=4060633198 [TCP PDU reassembled in 8652]"
"8597","3.200119","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1170642 Ack=154897 Win=2037 Len=1400 TSval=2767572791 TSecr=4060633198 [TCP PDU reassembled in 8652]"
"8598","3.200167","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 8551#13] 53804  >  443 [ACK] Seq=154897 Ack=728242 Win=32804 Len=0 TSval=4060633228 TSecr=2767572787 SLE=1088042 SRE=1172042 SLE=1019442 SRE=1086642 SLE=802442 SRE=1018042"
"8599","3.200255","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1172042 Ack=154897 Win=2037 Len=1400 TSval=2767572791 TSecr=4060633198 [TCP PDU reassembled in 8652]"
"8600","3.200256","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1173442 Ack=154897 Win=2037 Len=1400 TSval=2767572791 TSecr=4060633198 [TCP PDU reassembled in 8652]"
"8601","3.200300","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 8551#14] 53804  >  443 [ACK] Seq=154897 Ack=728242 Win=32804 Len=0 TSval=4060633228 TSecr=2767572787 SLE=1088042 SRE=1174842 SLE=1019442 SRE=1086642 SLE=802442 SRE=1018042"
"8602","3.200384","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1174842 Ack=154897 Win=2037 Len=1400 TSval=2767572791 TSecr=4060633198 [TCP PDU reassembled in 8652]"
"8603","3.200384","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=1176242 Ack=154897 Win=2037 Len=1400 TSval=2767572791 TSecr=4060633198 [TCP PDU reassembled in 8652]"
"8604","3.200422","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 8551#15] 53804  >  443 [ACK] Seq=154897 Ack=728242 Win=32804 Len=0 TSval=4060633230 TSecr=2767572787 SLE=1088042 SRE=1177642 SLE=1019442 SRE=1086642 SLE=802442 SRE=1018042"
"8605","3.200487","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1177642 Ack=154897 Win=2037 Len=1400 TSval=2767572792 TSecr=4060633198 [TCP PDU reassembled in 8652]"
"8606","3.200488","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1179042 Ack=154897 Win=2037 Len=1400 TSval=2767572792 TSecr=4060633198 [TCP PDU reassembled in 8652]"
"8607","3.200525","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 8551#16] 53804  >  443 [ACK] Seq=154897 Ack=728242 Win=32804 Len=0 TSval=4060633230 TSecr=2767572787 SLE=1088042 SRE=1180442 SLE=1019442 SRE=1086642 SLE=802442 SRE=1018042"
"8608","3.200857","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1180442 Ack=154897 Win=2037 Len=1400 TSval=2767572792 TSecr=4060633198 [TCP PDU reassembled in 8652]"
"8609","3.200858","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1181842 Ack=154897 Win=2037 Len=1400 TSval=2767572792 TSecr=4060633198 [TCP PDU reassembled in 8652]"
"8610","3.200859","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=1183242 Ack=154897 Win=2037 Len=1400 TSval=2767572792 TSecr=4060633198 [TCP PDU reassembled in 8652]"
"8611","3.200859","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1184642 Ack=154897 Win=2037 Len=1400 TSval=2767572792 TSecr=4060633202 [TCP PDU reassembled in 8652]"
"8612","3.200916","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 8551#17] 53804  >  443 [ACK] Seq=154897 Ack=728242 Win=32804 Len=0 TSval=4060633230 TSecr=2767572787 SLE=1088042 SRE=1186042 SLE=1019442 SRE=1086642 SLE=802442 SRE=1018042"
"8613","3.201064","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1186042 Ack=154897 Win=2037 Len=1400 TSval=2767572792 TSecr=4060633202 [TCP PDU reassembled in 8652]"
"8614","3.201066","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1187442 Ack=154897 Win=2037 Len=1400 TSval=2767572792 TSecr=4060633202 [TCP PDU reassembled in 8652]"
"8615","3.201066","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1188842 Ack=154897 Win=2037 Len=1400 TSval=2767572792 TSecr=4060633202 [TCP PDU reassembled in 8652]"
"8616","3.201067","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1190242 Ack=154897 Win=2037 Len=1400 TSval=2767572792 TSecr=4060633202 [TCP PDU reassembled in 8652]"
"8617","3.201118","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 8551#18] 53804  >  443 [ACK] Seq=154897 Ack=728242 Win=32804 Len=0 TSval=4060633230 TSecr=2767572787 SLE=1088042 SRE=1191642 SLE=1019442 SRE=1086642 SLE=802442 SRE=1018042"
"8618","3.201232","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1191642 Ack=154897 Win=2037 Len=1400 TSval=2767572792 TSecr=4060633202 [TCP PDU reassembled in 8652]"
"8619","3.201233","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1193042 Ack=154897 Win=2037 Len=1400 TSval=2767572792 TSecr=4060633202 [TCP PDU reassembled in 8652]"
"8620","3.201273","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 8551#19] 53804  >  443 [ACK] Seq=154897 Ack=728242 Win=32804 Len=0 TSval=4060633230 TSecr=2767572787 SLE=1088042 SRE=1194442 SLE=1019442 SRE=1086642 SLE=802442 SRE=1018042"
"8621","3.201315","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=1194442 Ack=154897 Win=2037 Len=1400 TSval=2767572792 TSecr=4060633202 [TCP PDU reassembled in 8652]"
"8622","3.201316","64.233.180.190","100.86.243.187","TLSv1.2","1466","[TCP Fast Retransmission] , Ignored Unknown Record"
"8623","3.201374","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 8551#20] 53804  >  443 [ACK] Seq=154897 Ack=728242 Win=32804 Len=0 TSval=4060633230 TSecr=2767572787 SLE=1088042 SRE=1195842 SLE=1019442 SRE=1086642 SLE=802442 SRE=1018042"
"8624","3.201403","100.86.243.187","64.233.180.190","TCP","94","53804  >  443 [ACK] Seq=154897 Ack=749242 Win=32476 Len=0 TSval=4060633230 TSecr=2767572793 SLE=1088042 SRE=1195842 SLE=1019442 SRE=1086642 SLE=802442 SRE=1018042"
"8625","3.201602","64.233.180.190","100.86.243.187","TCP","1466","[TCP Out-Of-Order] 443  >  53804 [ACK] Seq=749242 Ack=154897 Win=2037 Len=1400 TSval=2767572793 TSecr=4060633211"
"8626","3.201603","64.233.180.190","100.86.243.187","TCP","1466","[TCP Out-Of-Order] 443  >  53804 [ACK] Seq=801042 Ack=154897 Win=2037 Len=1400 TSval=2767572793 TSecr=4060633211 [TCP PDU reassembled in 8684]"
"8627","3.201604","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1195842 Ack=154897 Win=2037 Len=1400 TSval=2767572793 TSecr=4060633211 [TCP PDU reassembled in 8652]"
"8628","3.201604","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1197242 Ack=154897 Win=2037 Len=1400 TSval=2767572793 TSecr=4060633211 [TCP PDU reassembled in 8652]"
"8629","3.201620","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 8624#1] 53804  >  443 [ACK] Seq=154897 Ack=749242 Win=32804 Len=0 TSval=4060633231 TSecr=2767572793 SLE=1088042 SRE=1195842 SLE=1019442 SRE=1086642 SLE=802442 SRE=1018042"
