"No.","Time","Source","Destination","Protocol","Length","Info"
"2389","2.090453","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2390","2.090500","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=16423 Ack=1727423 Win=32804 Len=0 TSval=4060116358 TSecr=2767055903"
"2391","2.090593","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2392","2.090593","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2393","2.090644","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=16423 Ack=1730223 Win=32804 Len=0 TSval=4060116358 TSecr=2767055903"
"2394","2.090728","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2395","2.090728","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2396","2.090860","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=16423 Ack=1733023 Win=32804 Len=0 TSval=4060116358 TSecr=2767055903"
"2397","2.092296","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2398","2.092297","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2399","2.092298","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2400","2.092299","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2402","2.092300","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2403","2.092300","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2404","2.092301","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2405","2.092302","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2406","2.092302","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1744223 Ack=16384 Win=554 Len=1400 TSval=2767055904 TSecr=4060116337 [TCP PDU reassembled in 2705]"
"2407","2.092303","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1745623 Ack=16384 Win=554 Len=1400 TSval=2767055904 TSecr=4060116337 [TCP PDU reassembled in 2705]"
"2408","2.092304","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1747023 Ack=16384 Win=554 Len=1400 TSval=2767055904 TSecr=4060116337 [TCP PDU reassembled in 2705]"
"2409","2.092305","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1748423 Ack=16384 Win=554 Len=1400 TSval=2767055904 TSecr=4060116337 [TCP PDU reassembled in 2705]"
"2410","2.092306","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1749823 Ack=16384 Win=554 Len=1400 TSval=2767055904 TSecr=4060116337 [TCP PDU reassembled in 2705]"
"2411","2.092306","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1751223 Ack=16384 Win=554 Len=1400 TSval=2767055904 TSecr=4060116337 [TCP PDU reassembled in 2705]"
"2412","2.092307","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1752623 Ack=16384 Win=554 Len=1400 TSval=2767055904 TSecr=4060116337 [TCP PDU reassembled in 2705]"
"2413","2.092307","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1754023 Ack=16384 Win=554 Len=1400 TSval=2767055904 TSecr=4060116337 [TCP PDU reassembled in 2705]"
"2414","2.092308","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=1755423 Ack=16384 Win=554 Len=1400 TSval=2767055904 TSecr=4060116337 [TCP PDU reassembled in 2705]"
"2415","2.092309","64.233.180.190","100.86.243.187","TCP","1466","[TCP Previous segment not captured] 443  >  53804 [ACK] Seq=1758223 Ack=16384 Win=554 Len=1400 TSval=2767055905 TSecr=4060116337 [TCP PDU reassembled in 2705]"
"2416","2.092310","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1759623 Ack=16384 Win=554 Len=1400 TSval=2767055905 TSecr=4060116337 [TCP PDU reassembled in 2705]"
"2417","2.092310","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1761023 Ack=16384 Win=554 Len=1400 TSval=2767055905 TSecr=4060116337 [TCP PDU reassembled in 2705]"
"2418","2.092311","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1762423 Ack=16384 Win=554 Len=1400 TSval=2767055905 TSecr=4060116337 [TCP PDU reassembled in 2705]"
"2419","2.092312","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1763823 Ack=16384 Win=554 Len=1400 TSval=2767055905 TSecr=4060116337 [TCP PDU reassembled in 2705]"
"2421","2.092483","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1765223 Ack=16384 Win=554 Len=1400 TSval=2767055905 TSecr=4060116337 [TCP PDU reassembled in 2705]"
"2422","2.092484","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1766623 Ack=16384 Win=554 Len=1400 TSval=2767055905 TSecr=4060116337 [TCP PDU reassembled in 2705]"
"2423","2.092505","100.86.243.187","64.233.180.190","TCP","78","53804  >  443 [ACK] Seq=16423 Ack=1756823 Win=32432 Len=0 TSval=4060116360 TSecr=2767055904 SLE=1758223 SRE=1765223"
"2424","2.092521","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 2423#1] 53804  >  443 [ACK] Seq=16423 Ack=1756823 Win=32432 Len=0 TSval=4060116360 TSecr=2767055904 SLE=1758223 SRE=1768023"
"2425","2.092641","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 2423#2] 53804  >  443 [ACK] Seq=16423 Ack=1756823 Win=32804 Len=0 TSval=4060116360 TSecr=2767055904 SLE=1758223 SRE=1768023"
"2428","2.094147","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1768023 Ack=16384 Win=554 Len=1400 TSval=2767055905 TSecr=4060116337 [TCP PDU reassembled in 2705]"
"2429","2.094148","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1769423 Ack=16384 Win=554 Len=1400 TSval=2767055905 TSecr=4060116337 [TCP PDU reassembled in 2705]"
"2430","2.094149","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1770823 Ack=16384 Win=554 Len=1400 TSval=2767055905 TSecr=4060116337 [TCP PDU reassembled in 2705]"
"2431","2.094149","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1772223 Ack=16384 Win=554 Len=1400 TSval=2767055905 TSecr=4060116337 [TCP PDU reassembled in 2705]"
"2432","2.094269","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 2423#3] 53804  >  443 [ACK] Seq=16423 Ack=1756823 Win=32804 Len=0 TSval=4060116361 TSecr=2767055904 SLE=1758223 SRE=1773623"
"2433","2.094285","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=1773623 Ack=16384 Win=554 Len=1400 TSval=2767055905 TSecr=4060116337 [TCP PDU reassembled in 2705]"
"2434","2.094322","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 2423#4] 53804  >  443 [ACK] Seq=16423 Ack=1756823 Win=32804 Len=0 TSval=4060116361 TSecr=2767055904 SLE=1758223 SRE=1775023"
"2436","2.094507","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1775023 Ack=16384 Win=554 Len=1400 TSval=2767055906 TSecr=4060116339 [TCP PDU reassembled in 2705]"
"2437","2.094508","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1776423 Ack=16384 Win=554 Len=1400 TSval=2767055906 TSecr=4060116339 [TCP PDU reassembled in 2705]"
"2439","2.094635","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 2423#5] 53804  >  443 [ACK] Seq=16423 Ack=1756823 Win=32804 Len=0 TSval=4060116362 TSecr=2767055904 SLE=1758223 SRE=1777823"
"2440","2.094776","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1777823 Ack=16384 Win=554 Len=1400 TSval=2767055906 TSecr=4060116339 [TCP PDU reassembled in 2705]"
"2441","2.094777","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1779223 Ack=16384 Win=554 Len=1400 TSval=2767055906 TSecr=4060116339 [TCP PDU reassembled in 2705]"
"2442","2.094777","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1780623 Ack=16384 Win=554 Len=1400 TSval=2767055906 TSecr=4060116339 [TCP PDU reassembled in 2705]"
"2443","2.094778","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1782023 Ack=16384 Win=554 Len=1400 TSval=2767055906 TSecr=4060116339 [TCP PDU reassembled in 2705]"
"2444","2.094821","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 2423#6] 53804  >  443 [ACK] Seq=16423 Ack=1756823 Win=32804 Len=0 TSval=4060116362 TSecr=2767055904 SLE=1758223 SRE=1783423"
"2445","2.094948","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1783423 Ack=16384 Win=554 Len=1400 TSval=2767055906 TSecr=4060116339 [TCP PDU reassembled in 2705]"
"2446","2.094949","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1784823 Ack=16384 Win=554 Len=1400 TSval=2767055906 TSecr=4060116339 [TCP PDU reassembled in 2705]"
"2447","2.095006","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 2423#7] 53804  >  443 [ACK] Seq=16423 Ack=1756823 Win=32804 Len=0 TSval=4060116362 TSecr=2767055904 SLE=1758223 SRE=1786223"
"2448","2.095184","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1786223 Ack=16384 Win=554 Len=1400 TSval=2767055906 TSecr=4060116339 [TCP PDU reassembled in 2705]"
"2449","2.095185","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1787623 Ack=16384 Win=554 Len=1400 TSval=2767055906 TSecr=4060116339 [TCP PDU reassembled in 2705]"
"2450","2.095186","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1789023 Ack=16384 Win=554 Len=1400 TSval=2767055906 TSecr=4060116339 [TCP PDU reassembled in 2705]"
"2451","2.095187","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1790423 Ack=16384 Win=554 Len=1400 TSval=2767055906 TSecr=4060116339 [TCP PDU reassembled in 2705]"
"2452","2.095229","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 2423#8] 53804  >  443 [ACK] Seq=16423 Ack=1756823 Win=32804 Len=0 TSval=4060116362 TSecr=2767055904 SLE=1758223 SRE=1791823"
"2453","2.095438","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=1791823 Ack=16384 Win=554 Len=1400 TSval=2767055906 TSecr=4060116339 [TCP PDU reassembled in 2705]"
"2454","2.095439","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1793223 Ack=16384 Win=554 Len=1400 TSval=2767055907 TSecr=4060116339 [TCP PDU reassembled in 2705]"
"2455","2.095439","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1794623 Ack=16384 Win=554 Len=1400 TSval=2767055907 TSecr=4060116339 [TCP PDU reassembled in 2705]"
"2456","2.095440","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1796023 Ack=16384 Win=554 Len=1400 TSval=2767055907 TSecr=4060116339 [TCP PDU reassembled in 2705]"
"2457","2.095491","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 2423#9] 53804  >  443 [ACK] Seq=16423 Ack=1756823 Win=32804 Len=0 TSval=4060116362 TSecr=2767055904 SLE=1758223 SRE=1797423"
"2460","2.095734","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1797423 Ack=16384 Win=554 Len=1400 TSval=2767055907 TSecr=4060116339 [TCP PDU reassembled in 2705]"
"2461","2.095735","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1798823 Ack=16384 Win=554 Len=1400 TSval=2767055907 TSecr=4060116339 [TCP PDU reassembled in 2705]"
"2462","2.095736","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1800223 Ack=16384 Win=554 Len=1400 TSval=2767055907 TSecr=4060116339 [TCP PDU reassembled in 2705]"
"2463","2.095737","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1801623 Ack=16384 Win=554 Len=1400 TSval=2767055907 TSecr=4060116339 [TCP PDU reassembled in 2705]"
"2464","2.095791","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 2423#10] 53804  >  443 [ACK] Seq=16423 Ack=1756823 Win=32804 Len=0 TSval=4060116363 TSecr=2767055904 SLE=1758223 SRE=1803023"
"2465","2.095924","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1803023 Ack=16384 Win=554 Len=1400 TSval=2767055907 TSecr=4060116339 [TCP PDU reassembled in 2705]"
"2466","2.095925","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1804423 Ack=16384 Win=554 Len=1400 TSval=2767055907 TSecr=4060116339 [TCP PDU reassembled in 2705]"
"2467","2.095969","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 2423#11] 53804  >  443 [ACK] Seq=16423 Ack=1756823 Win=32804 Len=0 TSval=4060116363 TSecr=2767055904 SLE=1758223 SRE=1805823"
"2468","2.096188","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1805823 Ack=16384 Win=554 Len=1400 TSval=2767055907 TSecr=4060116339 [TCP PDU reassembled in 2705]"
"2469","2.096189","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1807223 Ack=16384 Win=554 Len=1400 TSval=2767055907 TSecr=4060116339 [TCP PDU reassembled in 2705], Ignored Unknown Record"
"2470","2.096190","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2471","2.096190","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2472","2.096245","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 2423#12] 53804  >  443 [ACK] Seq=16423 Ack=1756823 Win=32804 Len=0 TSval=4060116363 TSecr=2767055904 SLE=1758223 SRE=1811423"
"2473","2.096349","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2474","2.096349","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1812823 Ack=16423 Win=554 Len=1400 TSval=2767055908 TSecr=4060116343"
"2475","2.096392","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 2423#13] 53804  >  443 [ACK] Seq=16423 Ack=1756823 Win=32804 Len=0 TSval=4060116363 TSecr=2767055904 SLE=1758223 SRE=1814223"
"2476","2.096441","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1814223 Ack=16423 Win=554 Len=1400 TSval=2767055908 TSecr=4060116343"
"2477","2.096442","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2478","2.096484","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 2423#14] 53804  >  443 [ACK] Seq=16423 Ack=1756823 Win=32804 Len=0 TSval=4060116363 TSecr=2767055904 SLE=1758223 SRE=1817023"
"2479","2.096716","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2480","2.096717","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2481","2.096717","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2482","2.096718","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2483","2.096771","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 2423#15] 53804  >  443 [ACK] Seq=16423 Ack=1756823 Win=32804 Len=0 TSval=4060116363 TSecr=2767055904 SLE=1758223 SRE=1822623"
"2484","2.096802","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1822623 Ack=16423 Win=554 Len=1400 TSval=2767055908 TSecr=4060116343 [TCP PDU reassembled in 2512]"
"2485","2.096803","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=1824023 Ack=16423 Win=554 Len=1400 TSval=2767055908 TSecr=4060116343 [TCP PDU reassembled in 2512]"
"2486","2.096853","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 2423#16] 53804  >  443 [ACK] Seq=16423 Ack=1756823 Win=32804 Len=0 TSval=4060116364 TSecr=2767055904 SLE=1758223 SRE=1825423"
"2487","2.096994","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1825423 Ack=16423 Win=554 Len=1400 TSval=2767055909 TSecr=4060116343 [TCP PDU reassembled in 2512]"
"2488","2.096995","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1826823 Ack=16423 Win=554 Len=1400 TSval=2767055909 TSecr=4060116343 [TCP PDU reassembled in 2512]"
"2489","2.097046","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 2423#17] 53804  >  443 [ACK] Seq=16423 Ack=1756823 Win=32804 Len=0 TSval=4060116364 TSecr=2767055904 SLE=1758223 SRE=1828223"
"2490","2.097265","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1828223 Ack=16423 Win=554 Len=1400 TSval=2767055909 TSecr=4060116343 [TCP PDU reassembled in 2512]"
"2491","2.097265","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1829623 Ack=16423 Win=554 Len=1400 TSval=2767055909 TSecr=4060116343 [TCP PDU reassembled in 2512]"
"2492","2.097266","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1831023 Ack=16423 Win=554 Len=1400 TSval=2767055909 TSecr=4060116343 [TCP PDU reassembled in 2512]"
"2493","2.097267","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1832423 Ack=16423 Win=554 Len=1400 TSval=2767055909 TSecr=4060116343 [TCP PDU reassembled in 2512]"
"2494","2.097333","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 2423#18] 53804  >  443 [ACK] Seq=16423 Ack=1756823 Win=32804 Len=0 TSval=4060116364 TSecr=2767055904 SLE=1758223 SRE=1833823"
"2495","2.097557","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1833823 Ack=16423 Win=554 Len=1400 TSval=2767055909 TSecr=4060116343 [TCP PDU reassembled in 2512]"
"2496","2.097557","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1835223 Ack=16423 Win=554 Len=1400 TSval=2767055909 TSecr=4060116343 [TCP PDU reassembled in 2512]"
"2497","2.097626","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 2423#19] 53804  >  443 [ACK] Seq=16423 Ack=1756823 Win=32804 Len=0 TSval=4060116364 TSecr=2767055904 SLE=1758223 SRE=1836623"
"2498","2.097756","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1836623 Ack=16423 Win=554 Len=1400 TSval=2767055909 TSecr=4060116343 [TCP PDU reassembled in 2512]"
"2499","2.097756","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=1838023 Ack=16423 Win=554 Len=1400 TSval=2767055909 TSecr=4060116343 [TCP PDU reassembled in 2512]"
"2500","2.097757","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1839423 Ack=16423 Win=554 Len=1400 TSval=2767055910 TSecr=4060116343 [TCP PDU reassembled in 2512]"
"2501","2.097758","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1840823 Ack=16423 Win=554 Len=1400 TSval=2767055910 TSecr=4060116343 [TCP PDU reassembled in 2512]"
"2502","2.097807","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 2423#20] 53804  >  443 [ACK] Seq=16423 Ack=1756823 Win=32804 Len=0 TSval=4060116364 TSecr=2767055904 SLE=1758223 SRE=1842223"
"2503","2.097978","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1842223 Ack=16423 Win=554 Len=1400 TSval=2767055910 TSecr=4060116343 [TCP PDU reassembled in 2512]"
"2504","2.097979","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1843623 Ack=16423 Win=554 Len=1400 TSval=2767055910 TSecr=4060116343 [TCP PDU reassembled in 2512]"
"2505","2.097980","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1845023 Ack=16423 Win=554 Len=1400 TSval=2767055910 TSecr=4060116343 [TCP PDU reassembled in 2512]"
"2506","2.097980","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1846423 Ack=16423 Win=554 Len=1400 TSval=2767055910 TSecr=4060116343 [TCP PDU reassembled in 2512]"
"2507","2.098027","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 2423#21] 53804  >  443 [ACK] Seq=16423 Ack=1756823 Win=32804 Len=0 TSval=4060116365 TSecr=2767055904 SLE=1758223 SRE=1847823"
"2508","2.098073","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1847823 Ack=16423 Win=554 Len=1400 TSval=2767055910 TSecr=4060116343 [TCP PDU reassembled in 2512]"
"2509","2.098075","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1849223 Ack=16423 Win=554 Len=1400 TSval=2767055910 TSecr=4060116343 [TCP PDU reassembled in 2512]"
"2510","2.098115","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 2423#22] 53804  >  443 [ACK] Seq=16423 Ack=1756823 Win=32804 Len=0 TSval=4060116365 TSecr=2767055904 SLE=1758223 SRE=1850623"
"2511","2.098341","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1850623 Ack=16423 Win=554 Len=1400 TSval=2767055910 TSecr=4060116343 [TCP PDU reassembled in 2512]"
"2512","2.098342","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data, Ignored Unknown Record"
"2513","2.098343","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2514","2.098343","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2515","2.098396","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 2423#23] 53804  >  443 [ACK] Seq=16423 Ack=1756823 Win=32804 Len=0 TSval=4060116365 TSecr=2767055904 SLE=1758223 SRE=1856223"
"2516","2.098638","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1856223 Ack=16423 Win=554 Len=1400 TSval=2767055911 TSecr=4060116343"
"2517","2.098639","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2518","2.098639","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2519","2.098640","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2520","2.098695","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 2423#24] 53804  >  443 [ACK] Seq=16423 Ack=1756823 Win=32804 Len=0 TSval=4060116365 TSecr=2767055904 SLE=1758223 SRE=1861823"
"2521","2.098770","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1861823 Ack=16423 Win=554 Len=1400 TSval=2767055911 TSecr=4060116343 [TCP PDU reassembled in 2581]"
"2522","2.098771","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1863223 Ack=16423 Win=554 Len=1400 TSval=2767055911 TSecr=4060116343 [TCP PDU reassembled in 2581]"
"2523","2.098825","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 2423#25] 53804  >  443 [ACK] Seq=16423 Ack=1756823 Win=32804 Len=0 TSval=4060116365 TSecr=2767055904 SLE=1758223 SRE=1864623"
"2524","2.098930","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1864623 Ack=16423 Win=554 Len=1400 TSval=2767055911 TSecr=4060116343 [TCP PDU reassembled in 2581]"
"2525","2.098931","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=1866023 Ack=16423 Win=554 Len=1400 TSval=2767055911 TSecr=4060116343 [TCP PDU reassembled in 2581]"
"2526","2.098981","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 2423#26] 53804  >  443 [ACK] Seq=16423 Ack=1756823 Win=32804 Len=0 TSval=4060116365 TSecr=2767055904 SLE=1758223 SRE=1867423"
"2527","2.099165","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1867423 Ack=16423 Win=554 Len=1400 TSval=2767055912 TSecr=4060116343 [TCP PDU reassembled in 2581]"
"2528","2.099166","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1868823 Ack=16423 Win=554 Len=1400 TSval=2767055912 TSecr=4060116343 [TCP PDU reassembled in 2581]"
"2529","2.099215","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 2423#27] 53804  >  443 [ACK] Seq=16423 Ack=1756823 Win=32804 Len=0 TSval=4060116366 TSecr=2767055904 SLE=1758223 SRE=1870223"
"2530","2.099416","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1870223 Ack=16423 Win=554 Len=1400 TSval=2767055912 TSecr=4060116343 [TCP PDU reassembled in 2581]"
"2531","2.099417","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1871623 Ack=16423 Win=554 Len=1400 TSval=2767055912 TSecr=4060116343 [TCP PDU reassembled in 2581]"
"2532","2.099480","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 2423#28] 53804  >  443 [ACK] Seq=16423 Ack=1756823 Win=32804 Len=0 TSval=4060116366 TSecr=2767055904 SLE=1758223 SRE=1873023"
"2533","2.101188","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1873023 Ack=16423 Win=554 Len=1400 TSval=2767055912 TSecr=4060116343 [TCP PDU reassembled in 2581]"
"2534","2.101190","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1874423 Ack=16423 Win=554 Len=1400 TSval=2767055912 TSecr=4060116343 [TCP PDU reassembled in 2581]"
"2535","2.101190","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1875823 Ack=16423 Win=554 Len=1400 TSval=2767055912 TSecr=4060116343 [TCP PDU reassembled in 2581]"
"2536","2.101191","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1877223 Ack=16423 Win=554 Len=1400 TSval=2767055912 TSecr=4060116343 [TCP PDU reassembled in 2581]"
"2537","2.101384","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 2423#29] 53804  >  443 [ACK] Seq=16423 Ack=1756823 Win=32804 Len=0 TSval=4060116368 TSecr=2767055904 SLE=1758223 SRE=1878623"
